-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,159,16.72,72.34,0.56
2008,160,17.85,61.98,0.2
2008,161,18.19,75.58,0.13
2008,162,18.3,81.42,3.34
2008,163,18.36,83.36,2.98
2008,164,20.58,71.54,0.24
2008,165,18.72,79.27,4.66
2008,166,17.53,76.8,1.68
2008,167,18.46,81.31,0.2
2008,168,19.56,83.49,2.08
2008,169,19.27,78.54,14.06
2008,170,20.1,73.86,0.0
2008,171,21.35,71.55,0.0
2008,172,23.33,65.16,0.0
2008,173,24.56,59.34,0.0
2008,174,24.77,53.37,0.0
2008,175,22.67,69.72,0.0
2008,176,21.98,78.65,0.0
2008,177,23.9,64.79,0.02
2008,178,24.73,65.35,0.02
2008,179,24.32,69.75,3.27
2008,180,23.64,67.53,0.0
2008,181,25.01,64.77,0.0
2008,182,25.54,61.93,0.0
2008,183,24.76,66.62,0.0
2008,184,23.61,80.11,0.14
2008,185,22.77,74.4,0.04
2008,186,22.89,64.27,0.0
2008,187,24.37,74.6,0.0
2008,188,23.86,75.72,0.02
2008,189,21.55,68.63,0.26
2008,190,21.59,67.14,0.0
2008,191,23.15,74.8,0.0
2008,192,23.53,79.24,0.0
2008,193,23.8,79.89,0.07
2008,194,22.57,77.97,18.17
2008,195,20.7,70.52,1.53
2008,196,21.1,64.88,0.7
2008,197,22.4,58.62,0.0
2008,198,22.58,59.22,0.0
2008,199,22.83,66.79,0.0
2008,200,23.44,69.93,0.0
2008,201,24.36,73.5,0.0
2008,202,24.86,72.39,0.29
2008,203,22.79,72.14,0.02
2008,204,22.63,59.85,0.24
2008,205,23.44,68.49,0.04
2008,206,23.84,74.27,0.02
2008,207,24.36,73.24,0.0
2008,208,24.92,68.96,0.0
2008,209,24.86,68.52,0.0
2008,210,24.91,74.07,0.0
2008,211,24.91,69.98,0.0
2008,212,25.93,65.17,0.0
2008,213,26.58,65.05,0.0
2008,214,24.91,70.22,0.01
2008,215,25.33,62.62,0.01
2008,216,25.7,63.92,0.0
2008,217,26.59,66.33,0.01
2008,218,26.79,64.73,1.4
2008,219,27.1,60.4,0.31
2008,220,25.78,69.01,0.03
2008,221,24.41,67.61,0.05
2008,222,24.07,67.5,0.07
2008,223,25.12,74.73,0.0
2008,224,24.92,79.39,0.13
2008,225,27.08,68.43,0.05
2008,226,23.21,62.08,0.0
2008,227,23.29,60.28,0.43
2008,228,22.43,60.68,0.87
2008,229,23.0,63.58,0.06
2008,230,23.1,70.47,0.78
2008,231,24.19,73.41,0.01
2008,232,24.64,73.19,0.38
2008,233,23.06,68.5,0.02
2008,234,23.61,72.65,0.0
2008,235,24.1,76.05,4.02
2008,236,22.04,71.65,4.89
2008,237,23.15,74.44,0.81
2008,238,23.54,67.91,0.55
2008,239,23.86,64.18,0.01
2008,240,24.16,58.94,0.0
2008,241,24.69,59.81,0.16
2008,242,24.89,61.51,0.0
2008,243,24.83,65.49,0.0
2008,244,23.9,74.54,0.97
2008,245,24.15,68.76,1.07
2008,246,23.96,76.67,0.05
2008,247,24.4,79.16,0.01
2008,248,24.5,73.77,0.09
2008,249,25.24,72.13,0.0
2008,250,24.38,60.36,0.48
2008,251,21.46,64.81,0.2
2008,252,22.71,63.99,0.0
2008,253,23.15,76.02,0.03
2008,254,23.88,74.31,0.49
2008,255,24.71,69.19,1.06
2008,256,20.37,69.48,3.09
2008,257,19.99,55.4,0.76
2008,258,20.31,52.76,0.0
2008,259,20.49,60.39,0.0
2008,260,20.45,64.44,0.0
2008,261,21.53,75.04,0.0
2008,262,22.18,78.82,0.84
2008,263,22.34,73.62,6.71
2008,264,21.11,72.4,0.05
2008,265,20.24,68.9,0.83
2008,266,19.0,75.71,10.53
2008,267,17.78,69.58,1.81
2008,268,18.46,64.45,0.23
2008,269,18.99,63.03,1.74
2008,270,18.14,64.26,3.04
2008,271,18.0,72.2,0.46
2008,272,18.39,66.72,0.0
2008,273,19.62,61.25,0.0
2008,274,19.0,66.34,0.0
2008,275,19.5,63.78,0.0
2008,276,19.56,64.69,0.01
2008,277,16.31,71.29,0.35
2008,278,14.93,51.54,0.0
2008,279,17.48,61.58,0.0
2008,280,18.73,75.34,0.0
2008,281,19.21,78.42,0.99
2008,282,17.42,67.51,2.93
2008,283,17.33,66.69,0.72
2008,284,18.67,74.36,0.0
2008,285,18.71,86.47,0.0
2008,286,20.0,91.58,0.11
2008,287,20.14,93.76,0.32
2008,288,19.99,79.05,0.06
2008,289,20.5,75.56,0.0
2008,290,20.4,74.48,0.04
2008,291,19.16,77.23,1.37
2008,292,16.84,82.11,2.35
2008,293,18.3,78.74,0.04
2008,294,19.34,89.12,0.13
2008,295,19.36,83.78,0.7
2008,296,17.47,72.47,2.05
2008,297,15.09,68.11,1.09
2008,298,17.01,71.32,0.22
2008,299,18.42,66.03,0.01
2008,300,18.0,61.34,0.0
2008,301,17.72,74.87,0.0
2008,302,13.71,77.83,9.71
2008,303,9.76,71.69,10.8
2008,304,11.66,71.65,0.14
2008,305,15.41,82.8,9.98
2008,306,17.21,80.73,7.86
2008,307,15.23,86.57,26.34
2008,308,12.29,70.71,0.04
2008,309,13.95,68.08,0.92
2008,310,13.01,65.05,0.29
2008,311,13.83,68.23,0.49
2008,312,14.22,71.61,0.01
2008,313,14.61,73.43,0.14
2008,314,14.37,69.64,0.0
2008,315,14.54,83.43,0.0
2008,316,15.73,79.16,0.06
2008,317,12.46,80.38,3.06
2008,318,12.13,60.21,0.1
2008,319,12.43,50.63,0.02
2008,320,12.84,58.19,0.0
2008,321,13.14,65.58,0.0
2008,322,13.81,63.63,0.0
2008,323,12.25,80.41,0.07
2008,324,12.8,69.24,0.01
2008,325,12.36,73.83,0.0
2008,326,12.78,73.07,0.0
2008,327,12.97,73.84,0.06
2008,328,11.49,77.94,0.66
2008,329,10.76,77.14,0.38
2008,330,8.97,60.4,0.17
2008,331,6.84,61.41,0.09
2008,332,7.81,76.46,0.53
2008,333,8.0,73.91,2.92
2008,334,8.78,78.26,2.36
2008,335,7.99,74.23,0.1
2008,336,7.53,74.78,0.47
2008,337,8.04,64.82,0.6
2008,338,7.75,73.24,0.02
2008,339,9.85,78.22,0.05
2008,340,10.89,77.76,0.02
2008,341,10.27,70.01,0.05
2008,342,11.38,77.6,0.0
2008,343,10.75,78.99,0.35
2008,344,11.06,91.03,13.72
2008,345,6.89,61.62,2.45
2008,346,5.96,55.83,0.0
2008,347,7.64,67.05,0.0
2008,348,9.39,79.84,1.99
2008,349,7.34,77.78,3.1
2008,350,7.17,78.11,3.92
2008,351,8.0,80.83,2.2
2008,352,9.59,67.05,0.11
2008,353,10.01,55.86,0.0
2008,354,10.72,66.45,0.0
2008,355,10.47,74.08,0.0
2008,356,11.07,76.83,0.0
2008,357,10.93,78.52,0.0
2008,358,9.89,73.15,0.0
2008,359,9.87,73.5,0.0
2008,360,8.21,79.76,0.2
2008,361,7.15,89.33,29.22
2008,362,10.3,91.78,13.69
2008,363,8.83,83.54,4.74
2008,364,8.71,82.48,1.93
2008,365,11.02,93.66,0.85
2008,366,11.0,88.94,0.03
2009,1,10.65,80.18,0.12
2009,2,9.77,82.61,0.45
2009,3,8.69,83.96,0.06
2009,4,8.02,70.78,0.01
2009,5,7.64,68.36,0.0
2009,6,5.25,82.67,2.15
2009,7,4.4,74.13,3.1
2009,8,4.15,81.12,1.56
2009,9,7.98,88.25,5.89
2009,10,8.85,87.28,7.92
2009,11,9.5,72.46,0.01
2009,12,9.08,60.22,0.0
2009,13,9.17,56.12,0.0
2009,14,9.4,66.06,0.02
2009,15,8.46,71.65,0.0
2009,16,8.64,84.2,0.01
2009,17,9.68,73.66,0.02
2009,18,8.77,79.31,0.08
2009,19,10.86,89.08,0.6
2009,20,8.58,73.6,0.2
2009,21,8.48,56.89,0.03
2009,22,7.79,76.42,0.46
2009,23,12.16,86.19,2.73
2009,24,11.52,67.06,0.15
2009,25,8.8,72.68,1.55
2009,26,7.47,74.43,0.3
2009,27,8.68,61.94,0.02
2009,28,9.26,67.18,0.02
2009,29,10.15,84.12,0.11
2009,30,11.04,88.88,0.34
2009,31,11.31,94.8,18.41
2009,32,10.03,90.58,10.57
2009,33,10.22,90.55,6.08
2009,34,9.09,81.03,10.21
2009,35,10.09,79.69,0.01
2009,36,10.19,91.7,0.14
2009,37,8.77,82.36,0.3
2009,38,7.68,66.74,1.23
2009,39,6.86,58.88,0.0
2009,40,9.78,76.47,0.01
2009,41,10.75,74.95,1.36
2009,42,8.41,68.29,0.33
2009,43,8.32,58.67,0.06
2009,44,7.55,60.14,0.0
2009,45,7.88,72.46,0.01
2009,46,5.96,60.92,0.0
2009,47,7.66,67.84,0.0
2009,48,9.5,67.81,0.0
2009,49,10.35,71.1,0.0
2009,50,9.86,84.72,0.0
2009,51,8.4,64.29,0.0
2009,52,9.15,69.77,0.0
2009,53,9.49,76.57,0.0
2009,54,10.44,72.77,0.0
2009,55,9.98,74.47,0.0
2009,56,10.23,70.99,0.0
2009,57,10.21,83.55,0.0
2009,58,12.35,67.42,0.0
2009,59,11.09,78.74,0.3
2009,60,11.1,79.84,1.46
2009,61,11.34,77.15,0.66
2009,62,10.67,74.9,1.01
2009,63,8.95,83.26,1.91
2009,64,7.65,66.39,0.25
2009,65,8.62,56.68,0.16
2009,66,10.8,58.23,0.0
2009,67,10.94,78.91,0.0
2009,68,11.25,78.84,0.0
2009,69,11.94,77.55,0.0
2009,70,11.5,82.49,0.0
2009,71,11.49,73.71,0.0
2009,72,13.47,77.4,0.0
2009,73,15.01,65.61,0.0
2009,74,14.31,72.24,0.0
2009,75,12.21,69.26,0.0
2009,76,12.44,67.06,0.0
2009,77,12.5,69.84,0.0
2009,78,13.04,71.65,0.0
2009,79,12.33,60.17,0.0
2009,80,10.09,60.64,0.0
2009,81,11.48,62.38,0.0
2009,82,12.81,63.59,0.0
2009,83,12.86,60.04,0.01
2009,84,11.67,62.01,0.0
2009,85,11.87,83.86,0.0
2009,86,12.62,77.59,0.0
2009,87,11.11,80.45,6.17
2009,88,10.45,75.09,4.88
2009,89,11.01,69.32,1.57
2009,90,9.59,80.61,17.03
2009,91,11.95,76.73,4.31
2009,92,11.42,81.4,5.38
2009,93,11.76,77.94,0.38
2009,94,13.04,74.41,0.0
2009,95,13.39,79.17,0.0
2009,96,12.83,85.78,0.05
2009,97,12.15,86.14,19.96
2009,98,11.51,79.69,3.9
2009,99,12.92,80.76,0.02
2009,100,12.4,90.36,2.31
2009,101,11.65,81.28,3.88
2009,102,10.16,79.16,6.24
2009,103,13.88,69.61,0.01
2009,104,13.81,81.01,0.01
2009,105,13.26,85.21,0.62
2009,106,13.44,77.23,0.72
2009,107,12.85,71.51,0.37
2009,108,12.7,70.4,0.08
2009,109,13.54,69.7,0.05
2009,110,13.71,70.59,3.26
2009,111,16.06,65.34,0.33
2009,112,17.17,62.84,0.0
2009,113,16.83,61.09,0.0
2009,114,15.04,75.76,0.0
2009,115,14.62,85.99,0.11
2009,116,14.6,79.92,8.18
2009,117,14.15,64.49,0.24
2009,118,14.1,73.79,0.19
2009,119,13.52,71.16,0.01
2009,120,14.38,74.5,3.07
2009,121,15.52,67.09,5.83
2009,122,16.95,60.87,0.01
2009,123,17.19,62.76,0.0
2009,124,17.14,69.77,0.04
2009,125,17.06,62.53,0.0
2009,126,17.85,67.31,0.0
2009,127,17.96,67.5,0.0
2009,128,17.32,72.12,0.0
2009,129,17.0,79.34,0.01
2009,130,17.7,82.1,0.39
2009,131,17.24,85.83,0.3
2009,132,18.62,77.98,0.06
2009,133,17.61,83.49,0.81
2009,134,16.59,83.54,38.74
2009,135,15.43,73.61,0.03
2009,136,16.72,74.73,0.0
2009,137,16.97,77.71,0.0
2009,138,17.5,74.09,0.01
2009,139,18.54,69.18,0.0
2009,140,18.67,74.32,0.0
2009,141,19.22,78.93,0.0
2009,142,19.65,73.97,0.0
2009,143,20.35,79.73,0.0
2009,144,20.5,80.0,0.01
2009,145,19.39,83.42,0.01
2009,146,19.28,75.64,0.0
2009,147,19.02,61.7,0.0
2009,148,20.54,59.67,0.0
2009,149,20.12,68.66,0.0
2009,150,21.16,59.9,0.0
2009,151,19.54,68.33,1.82
2009,152,19.85,70.88,0.14
2009,153,21.05,64.87,0.0
2009,154,21.37,69.57,0.0
2009,155,20.76,73.25,0.02
2009,156,20.36,82.25,3.76
2009,157,20.22,68.87,2.43
2009,158,19.45,67.32,4.27
2009,159,19.38,80.13,0.26
2009,160,20.37,60.68,0.1
2009,161,20.91,70.71,0.01
2009,162,21.33,69.54,0.0
2009,163,21.8,71.02,0.0
2009,164,23.88,62.8,0.0
2009,165,24.29,63.71,0.0
2009,166,22.88,77.24,0.1
2009,167,23.27,72.39,0.45
2009,168,24.0,64.3,0.0
2009,169,24.39,59.02,0.0
2009,170,24.26,69.88,1.52
2009,171,21.13,78.36,0.56
2009,172,20.54,59.86,0.0
2009,173,20.81,63.47,0.0
2009,174,20.45,64.79,0.0
2009,175,21.6,76.39,0.01
2009,176,22.5,73.29,0.21
2009,177,23.29,65.49,0.3
2009,178,23.03,68.65,0.02
2009,179,23.73,73.8,0.06
2009,180,25.14,63.72,0.14
2009,181,26.61,60.1,0.58
2009,182,26.76,57.86,2.92
2009,183,26.18,54.1,0.5
2009,184,25.62,63.29,0.0
2009,185,25.86,65.3,0.55
2009,186,25.18,68.97,0.41
2009,187,24.02,69.93,1.39
2009,188,22.85,69.82,1.59
2009,189,21.95,66.76,0.48
2009,190,21.4,74.7,7.37
2009,191,21.5,73.08,0.01
2009,192,22.99,70.89,0.05
2009,193,24.51,80.21,0.0
2009,194,24.62,75.36,0.0
2009,195,24.46,76.29,0.02
2009,196,24.55,72.24,1.69
2009,197,24.59,77.09,0.15
2009,198,22.89,72.5,1.48
2009,199,20.97,54.63,0.01
2009,200,22.1,65.13,0.0
2009,201,23.64,69.72,0.01
2009,202,23.67,74.87,0.0
2009,203,25.45,74.6,0.44
2009,204,27.62,63.69,0.0
2009,205,26.61,56.23,0.0
2009,206,23.53,64.76,0.0
2009,207,24.16,70.3,0.0
2009,208,24.78,71.58,0.0
2009,209,24.95,65.13,0.0
2009,210,25.23,68.75,0.0
2009,211,25.34,71.76,0.0
2009,212,24.86,72.28,0.0
2009,213,24.39,77.92,0.58
2009,214,23.81,66.51,1.22
2009,215,22.68,63.33,0.14
2009,216,24.43,66.46,0.0
2009,217,25.96,74.13,0.0
2009,218,26.03,67.99,0.02
2009,219,25.34,70.9,0.71
2009,220,25.42,68.33,0.23
2009,221,24.32,72.88,7.68
2009,222,24.08,69.98,0.09
2009,223,25.55,59.76,0.0
2009,224,25.95,58.38,0.0
2009,225,26.34,58.34,0.0
2009,226,26.8,55.65,0.0
2009,227,26.11,59.21,0.0
2009,228,26.16,60.35,0.0
2009,229,28.46,53.45,0.0
2009,230,28.7,51.3,0.0
2009,231,28.78,47.32,0.0
2009,232,27.92,54.71,0.0
2009,233,26.49,67.18,0.0
2009,234,26.34,62.56,0.0
2009,235,26.42,61.33,0.0
2009,236,26.06,72.37,0.01
2009,237,24.52,83.4,0.72
2009,238,25.09,68.29,0.12
2009,239,26.12,66.3,0.0
2009,240,26.27,65.89,0.01
2009,241,24.07,74.29,0.14
2009,242,23.92,61.59,0.05
2009,243,24.38,70.8,0.46
2009,244,24.63,81.15,0.4
2009,245,24.8,81.12,2.44
2009,246,24.25,77.04,0.05
2009,247,23.85,67.95,0.41
2009,248,22.31,59.76,0.0
2009,249,22.64,53.42,0.0
2009,250,22.41,61.5,0.0
2009,251,22.15,70.03,0.0
2009,252,22.71,61.99,0.0
2009,253,23.25,60.45,0.0
2009,254,23.72,55.88,0.0
2009,255,22.92,59.74,0.01
2009,256,22.11,68.6,2.9
2009,257,21.36,69.05,1.43
2009,258,17.78,68.87,4.42
2009,259,19.51,59.73,0.02
2009,260,20.77,67.9,1.77
2009,261,20.8,66.2,4.92
2009,262,19.3,60.33,0.22
2009,263,19.9,67.49,12.77
2009,264,21.34,61.5,1.2
2009,265,21.76,67.49,1.81
2009,266,21.35,71.6,0.09
2009,267,22.29,59.18,0.0
2009,268,21.72,62.83,0.0
2009,269,21.1,64.63,0.0
2009,270,20.96,75.82,0.04
2009,271,20.67,74.41,0.24
2009,272,21.08,68.13,0.07
2009,273,21.39,72.9,0.89
2009,274,21.0,73.46,0.34
2009,275,20.47,69.02,0.22
2009,276,19.53,66.27,0.02
2009,277,20.09,77.43,0.0
2009,278,21.37,85.87,0.02
2009,279,21.5,82.48,0.0
2009,280,21.91,77.72,0.0
2009,281,22.63,71.99,0.62
2009,282,20.16,74.25,0.67
2009,283,19.55,80.97,0.51
2009,284,20.05,74.43,0.0
2009,285,19.45,69.38,0.01
2009,286,18.09,43.37,0.0
2009,287,17.77,53.85,0.0
2009,288,15.18,46.43,0.0
2009,289,14.17,48.89,0.0
2009,290,15.38,46.36,0.0
2009,291,13.46,51.9,0.0
2009,292,14.72,73.72,0.59
2009,293,17.54,79.74,3.89
2009,294,17.12,76.19,13.61
2009,295,15.23,75.83,20.78
2009,296,16.18,65.05,0.0
2009,297,18.18,77.93,0.0
2009,298,19.27,78.93,0.01
2009,299,17.94,82.51,0.0
2009,300,17.85,83.5,0.02
2009,301,17.88,83.21,0.0
2009,302,18.6,83.91,0.0
2009,303,18.48,72.25,0.0
2009,304,17.72,81.38,0.0
2009,305,18.34,84.88,0.15
2009,306,17.5,73.18,1.73
2009,307,16.83,64.59,0.01
2009,308,15.5,65.33,1.2
2009,309,12.43,69.63,1.56
2009,310,12.09,62.59,0.13
2009,311,13.22,66.45,1.13
2009,312,11.23,66.38,0.37
2009,313,11.23,56.28,0.52
2009,314,11.49,49.5,0.01
2009,315,13.3,74.27,0.04
2009,316,14.93,76.68,0.0
2009,317,15.3,81.24,0.0
2009,318,16.63,80.5,0.01
2009,319,16.94,75.49,0.0
2009,320,17.07,72.92,0.0
2009,321,16.82,76.45,0.0
2009,322,15.08,76.61,0.0
2009,323,14.38,91.69,0.01
2009,324,14.79,85.72,0.0
2009,325,15.39,84.92,0.01
2009,326,15.96,80.31,0.04
2009,327,14.28,71.39,0.0
2009,328,13.3,65.4,0.0
2009,329,13.79,74.08,0.0
2009,330,14.45,70.7,0.02
2009,331,14.04,79.14,0.23
2009,332,12.68,68.0,0.0
2009,333,12.5,82.47,3.07
2009,334,8.81,74.71,0.12
2009,335,9.58,59.18,0.06
2009,336,11.46,75.19,0.04
2009,337,12.11,82.37,0.41
2009,338,11.72,75.66,0.05
2009,339,11.17,75.58,0.0
2009,340,12.71,78.82,0.0
2009,341,13.78,77.73,0.0
2009,342,13.15,86.05,0.0
2009,343,13.2,82.45,0.0
2009,344,13.51,69.47,0.0
2009,345,13.06,65.31,0.0
2009,346,10.33,70.52,0.07
2009,347,7.01,66.08,0.47
2009,348,6.12,78.57,1.44
2009,349,7.04,72.6,1.98
2009,350,6.18,72.17,0.65
2009,351,5.17,75.26,0.26
2009,352,5.54,65.58,0.0
2009,353,3.98,54.56,0.01
2009,354,4.57,53.5,0.0
2009,355,7.95,90.88,1.15
2009,356,10.13,95.55,5.05
2009,357,10.35,89.28,1.76
2009,358,12.55,93.69,1.66
2009,359,10.38,80.68,0.39
2009,360,8.85,86.7,2.88
2009,361,8.74,68.05,0.03
2009,362,10.97,75.52,0.1
2009,363,13.42,87.2,0.4
2009,364,13.17,87.01,0.01
2009,365,12.22,84.23,0.08
2010,1,9.16,70.58,0.15
2010,2,8.5,71.53,0.0
2010,3,9.52,81.4,0.11
2010,4,9.01,87.15,3.51
2010,5,9.43,86.83,3.45
2010,6,7.32,70.06,0.22
2010,7,5.45,86.19,14.88
2010,8,4.24,73.22,5.12
2010,9,3.62,63.95,0.88
2010,10,4.02,64.35,0.11
2010,11,4.83,64.04,0.26
2010,12,5.7,79.53,1.69
2010,13,8.68,78.49,0.25
2010,14,10.52,80.88,2.72
2010,15,9.84,69.7,0.38
2010,16,10.28,79.84,0.04
2010,17,10.6,91.37,0.48
2010,18,10.6,68.6,0.12
2010,19,9.88,91.09,1.23
2010,20,10.08,84.52,0.36
2010,21,10.01,70.77,0.04
2010,22,9.47,74.81,0.0
2010,23,9.79,82.1,0.05
2010,24,10.24,86.13,1.03
2010,25,8.69,71.37,0.84
2010,26,7.57,67.81,0.3
2010,27,6.27,64.24,0.08
2010,28,7.39,65.48,0.0
2010,29,7.5,74.6,0.03
2010,30,8.39,66.34,0.01
2010,31,6.32,66.46,0.3
2010,32,6.07,60.79,0.04
2010,33,7.04,70.73,0.01
2010,34,7.86,79.59,0.0
2010,35,9.4,94.67,4.77
2010,36,10.72,75.89,0.32
2010,37,10.45,66.33,0.01
2010,38,9.99,64.15,0.01
2010,39,9.68,88.5,14.51
2010,40,7.76,80.77,16.08
2010,41,5.53,56.83,0.62
2010,42,2.96,51.28,0.03
2010,43,3.81,55.32,0.0
2010,44,4.07,75.67,0.07
2010,45,4.11,72.38,0.14
2010,46,5.26,79.76,2.69
2010,47,8.22,94.84,7.28
2010,48,10.38,88.35,0.59
2010,49,10.04,82.22,6.74
2010,50,10.16,75.58,11.18
2010,51,8.2,64.55,5.16
2010,52,9.03,78.94,0.88
2010,53,10.34,86.56,0.02
2010,54,11.67,76.56,0.04
2010,55,11.66,70.68,0.0
2010,56,12.36,81.29,0.0
2010,57,12.08,69.53,0.0
2010,58,10.98,94.25,0.27
