-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,190,23.67,71.55,0.0
2008,191,25.51,62.31,0.0
2008,192,27.34,49.25,0.0
2008,193,28.17,37.58,0.0
2008,194,24.34,63.45,1.54
2008,195,22.36,49.57,0.0
2008,196,21.72,56.16,0.37
2008,197,22.49,62.27,1.62
2008,198,22.27,58.7,2.28
2008,199,22.02,60.45,1.87
2008,200,24.41,60.9,0.0
2008,201,25.59,59.03,0.0
2008,202,28.44,46.84,0.0
2008,203,25.24,64.21,0.0
2008,204,25.05,60.31,0.0
2008,205,26.65,54.75,0.0
2008,206,28.34,46.77,0.0
2008,207,28.05,38.44,0.0
2008,208,27.21,54.35,0.0
2008,209,27.02,59.7,0.0
2008,210,27.89,52.6,0.0
2008,211,25.55,67.95,0.0
2008,212,26.29,60.48,0.0
2008,213,27.83,48.82,0.0
2008,214,27.53,53.05,0.0
2008,215,26.26,62.34,0.0
2008,216,26.7,54.1,0.0
2008,217,28.78,44.14,0.0
2008,218,29.63,41.67,0.0
2008,219,28.33,46.48,0.0
2008,220,29.04,39.73,0.0
2008,221,25.65,56.45,0.0
2008,222,26.35,61.95,0.02
2008,223,27.59,54.38,0.0
2008,224,28.48,42.82,0.0
2008,225,28.47,36.07,0.0
2008,226,24.63,58.61,0.06
2008,227,26.09,48.83,0.08
2008,228,22.99,36.09,0.0
2008,229,23.7,42.18,0.0
2008,230,25.5,47.66,0.0
2008,231,25.7,58.35,0.0
2008,232,26.55,53.05,0.0
2008,233,23.59,68.43,0.0
2008,234,25.49,67.12,0.07
2008,235,25.61,64.2,2.87
2008,236,22.15,77.52,1.34
2008,237,25.41,63.16,0.0
2008,238,24.7,70.42,0.05
2008,239,24.49,70.14,0.26
2008,240,23.13,72.61,0.39
2008,241,23.74,63.66,0.17
2008,242,24.19,53.68,0.0
2008,243,24.81,54.22,0.0
2008,244,25.24,52.08,0.51
2008,245,24.35,63.93,0.43
2008,246,25.74,54.96,0.0
2008,247,25.63,33.29,0.0
2008,248,25.78,31.9,0.0
2008,249,24.95,38.02,0.0
2008,250,23.7,53.3,2.54
2008,251,20.95,69.21,0.15
2008,252,22.45,73.34,0.08
2008,253,22.55,76.42,0.04
2008,254,24.3,64.16,0.34
2008,255,25.94,49.47,1.43
2008,256,21.27,47.79,0.04
2008,257,19.46,45.39,0.0
2008,258,19.23,45.53,0.0
2008,259,21.02,53.17,0.0
2008,260,21.59,62.99,0.0
2008,261,22.0,69.29,0.0
2008,262,23.83,57.76,0.0
2008,263,23.5,61.38,0.0
2008,264,22.69,69.47,0.25
2008,265,22.92,73.92,3.53
2008,266,21.78,71.34,5.25
2008,267,18.72,76.87,3.65
2008,268,16.48,79.4,4.87
2008,269,17.05,68.48,0.96
2008,270,15.86,79.73,5.37
2008,271,16.29,78.8,0.57
2008,272,16.8,76.03,0.94
2008,273,17.27,66.86,0.0
2008,274,16.93,63.17,0.0
2008,275,18.41,60.63,0.0
2008,276,19.6,62.79,0.0
2008,277,16.12,55.89,0.0
2008,278,13.77,54.09,0.0
2008,279,17.25,52.72,0.0
2008,280,18.99,46.31,0.0
2008,281,18.45,46.09,1.02
2008,282,15.54,64.7,1.96
2008,283,14.86,77.0,10.82
2008,284,18.56,88.76,13.39
2008,285,18.24,91.64,3.04
2008,286,19.7,95.0,11.81
2008,287,20.15,78.9,6.06
2008,288,18.39,79.78,4.84
2008,289,18.04,78.8,0.0
2008,290,19.28,65.73,0.0
2008,291,18.34,70.6,0.14
2008,292,17.32,85.78,9.48
2008,293,17.16,89.56,2.97
2008,294,16.98,92.99,0.39
2008,295,17.77,81.64,1.41
2008,296,14.16,82.1,6.34
2008,297,13.45,80.3,2.74
2008,298,12.8,88.3,9.78
2008,299,15.25,77.7,0.15
2008,300,15.55,81.58,0.0
2008,301,16.58,70.84,0.0
2008,302,12.33,81.26,15.24
2008,303,9.06,67.23,4.23
2008,304,9.19,74.64,0.21
2008,305,13.07,81.66,3.99
2008,306,10.96,85.68,15.23
2008,307,10.0,74.28,7.2
2008,308,10.17,70.48,0.02
2008,309,10.91,68.19,0.08
2008,310,9.94,69.62,0.01
2008,311,11.74,69.47,0.0
2008,312,11.65,66.11,0.03
2008,313,12.79,75.34,0.07
2008,314,12.93,82.79,0.0
2008,315,12.24,75.77,1.47
2008,316,12.64,69.38,0.12
2008,317,11.58,74.28,0.92
2008,318,9.33,64.56,0.0
2008,319,8.42,61.68,0.0
2008,320,9.96,65.82,0.0
2008,321,10.49,66.93,0.0
2008,322,10.92,67.55,0.0
2008,323,9.19,75.81,0.01
2008,324,10.14,79.93,0.59
2008,325,9.33,80.64,0.19
2008,326,10.28,72.45,0.0
2008,327,12.31,72.95,0.0
2008,328,11.2,67.58,0.01
2008,329,8.82,73.3,0.73
2008,330,5.66,62.19,0.19
2008,331,4.67,72.97,0.46
2008,332,4.67,69.18,0.04
2008,333,4.91,63.47,0.0
2008,334,6.84,74.43,0.66
2008,335,4.71,75.11,0.28
2008,336,3.61,78.72,0.29
2008,337,4.5,71.84,0.1
2008,338,5.14,76.04,0.01
2008,339,7.9,73.9,0.05
2008,340,11.66,71.53,0.07
2008,341,9.86,76.25,0.0
2008,342,11.59,82.88,0.11
2008,343,10.77,96.13,33.94
2008,344,9.24,83.42,1.99
2008,345,5.75,59.83,0.03
2008,346,5.23,65.89,0.01
2008,347,6.35,70.42,0.06
2008,348,4.71,80.95,1.17
2008,349,4.41,76.33,0.13
2008,350,5.04,66.36,0.04
2008,351,7.19,71.81,0.06
2008,352,7.43,73.3,0.0
2008,353,7.96,72.0,0.0
2008,354,7.93,72.48,0.0
2008,355,8.41,70.35,0.0
2008,356,9.55,68.56,0.0
2008,357,9.62,68.69,0.0
2008,358,8.89,53.36,0.0
2008,359,7.05,80.2,0.0
2008,360,7.22,62.72,0.0
2008,361,4.54,81.37,0.35
2008,362,5.62,86.3,0.76
2008,363,8.36,90.84,3.93
2008,364,8.18,93.42,1.94
2008,365,8.53,89.68,0.06
2008,366,8.94,94.42,0.02
2009,1,8.97,85.64,0.0
2009,2,9.79,80.81,0.14
2009,3,8.02,87.47,10.01
2009,4,6.81,90.76,6.46
2009,5,5.26,67.45,0.01
2009,6,4.29,70.8,0.37
2009,7,0.67,64.63,0.04
2009,8,0.58,74.23,1.21
2009,9,4.46,94.08,2.37
2009,10,4.0,87.12,0.29
2009,11,4.99,92.01,1.82
2009,12,5.62,68.48,0.0
2009,13,4.85,65.99,0.06
2009,14,5.59,68.0,0.0
2009,15,5.3,67.64,0.0
2009,16,6.27,88.25,0.0
2009,17,7.66,78.76,0.0
2009,18,7.77,71.37,0.02
2009,19,10.82,80.19,0.81
2009,20,7.01,68.5,0.4
2009,21,4.42,65.28,0.01
2009,22,7.38,79.1,0.48
2009,23,14.43,72.14,0.15
2009,24,10.98,54.12,0.0
2009,25,7.32,70.89,0.35
2009,26,7.17,58.94,0.05
2009,27,8.56,65.81,0.62
2009,28,10.57,75.86,0.06
2009,29,12.46,77.12,0.06
2009,30,11.66,82.16,0.09
2009,31,8.34,82.91,6.1
2009,32,5.52,83.47,4.21
2009,33,7.14,81.98,3.47
2009,34,7.06,73.23,0.19
2009,35,8.68,74.27,0.36
2009,36,7.28,82.19,0.55
2009,37,6.44,71.75,0.91
2009,38,5.45,57.48,0.03
2009,39,7.58,63.8,0.0
2009,40,11.1,71.94,0.04
2009,41,10.64,66.6,0.14
2009,42,8.74,60.16,0.0
2009,43,9.55,67.65,0.0
2009,44,6.76,63.62,0.0
2009,45,7.42,67.36,0.07
2009,46,7.63,85.13,1.79
2009,47,7.88,74.68,0.0
2009,48,7.88,62.99,0.0
2009,49,8.78,64.41,0.0
2009,50,8.33,80.41,0.0
2009,51,8.25,84.88,0.0
2009,52,9.08,71.83,0.0
2009,53,9.38,62.78,0.0
2009,54,9.3,64.29,0.0
2009,55,9.17,76.6,0.01
2009,56,9.72,83.68,0.02
2009,57,9.97,75.73,0.0
2009,58,10.38,62.93,0.05
2009,59,9.55,80.79,7.7
2009,60,10.67,76.57,0.51
2009,61,9.88,77.86,0.46
2009,62,7.45,93.74,23.25
2009,63,8.33,71.12,0.94
2009,64,7.46,59.57,1.3
2009,65,8.46,54.28,0.0
2009,66,11.56,64.48,0.0
2009,67,12.12,69.1,0.0
2009,68,10.72,68.82,0.0
2009,69,11.94,60.98,0.0
2009,70,12.15,58.26,0.0
2009,71,11.28,72.49,0.0
2009,72,14.26,55.95,0.0
2009,73,15.08,53.49,0.0
2009,74,13.15,65.37,0.0
2009,75,11.7,72.81,0.0
2009,76,10.77,69.34,0.0
2009,77,11.11,66.04,0.0
2009,78,12.47,59.83,0.0
2009,79,12.91,65.2,0.0
2009,80,10.39,77.68,0.0
2009,81,10.94,64.73,0.0
2009,82,12.87,49.77,0.0
2009,83,13.53,49.96,0.08
2009,84,11.78,60.0,0.16
2009,85,13.05,50.76,0.0
2009,86,16.05,49.4,0.0
2009,87,12.29,69.78,4.25
2009,88,8.97,77.96,9.3
2009,89,6.99,89.74,19.24
2009,90,7.97,74.12,2.88
2009,91,10.06,65.76,0.51
2009,92,9.87,68.64,1.23
2009,93,11.91,71.16,0.27
2009,94,13.21,71.85,0.0
2009,95,14.06,71.61,0.03
2009,96,15.31,71.17,0.89
2009,97,11.35,78.96,8.42
2009,98,11.75,64.22,0.18
2009,99,13.24,71.77,0.0
2009,100,10.97,74.25,7.18
2009,101,8.37,67.64,2.41
2009,102,10.8,56.1,0.19
2009,103,12.71,59.27,0.0
2009,104,14.77,59.02,0.32
2009,105,11.97,63.19,0.38
2009,106,11.41,63.26,0.71
2009,107,12.61,59.21,0.03
2009,108,11.84,65.83,4.85
2009,109,11.65,70.52,2.96
2009,110,12.98,59.67,0.2
2009,111,14.31,59.8,0.0
2009,112,15.52,55.78,0.0
2009,113,18.4,48.12,0.0
2009,114,18.9,45.71,0.0
2009,115,15.79,67.76,0.15
2009,116,13.29,53.92,1.39
2009,117,13.89,49.81,0.01
2009,118,15.77,51.24,0.0
2009,119,16.35,50.69,0.0
2009,120,16.35,56.07,0.07
2009,121,15.01,56.19,0.57
2009,122,16.04,52.61,0.0
2009,123,17.31,46.1,0.0
2009,124,17.6,52.59,0.0
2009,125,16.8,51.52,0.0
2009,126,20.06,48.76,0.0
2009,127,21.65,45.3,0.0
2009,128,17.91,61.95,0.0
2009,129,17.67,67.08,0.12
2009,130,18.09,68.28,0.51
2009,131,19.3,64.02,0.0
2009,132,20.34,54.46,0.03
2009,133,18.3,71.87,0.22
2009,134,18.75,60.93,2.06
2009,135,16.84,46.22,0.0
2009,136,19.56,46.85,0.0
2009,137,21.37,52.55,0.0
2009,138,18.94,59.67,0.0
2009,139,20.49,58.1,0.0
2009,140,20.05,59.15,0.0
2009,141,22.35,55.55,0.01
2009,142,20.59,67.34,0.0
2009,143,22.56,65.99,0.19
2009,144,20.36,73.85,0.21
2009,145,21.5,55.31,0.0
2009,146,21.66,46.29,0.0
2009,147,18.58,50.42,0.0
2009,148,19.95,45.0,0.23
2009,149,20.47,50.74,0.0
2009,150,21.87,48.22,0.66
2009,151,20.76,59.87,0.93
2009,152,22.39,51.84,0.56
2009,153,22.31,50.71,0.0
2009,154,23.74,50.55,0.0
2009,155,23.4,57.52,0.4
2009,156,22.8,48.78,0.49
2009,157,20.13,48.98,0.71
2009,158,20.51,47.39,0.08
2009,159,20.17,46.34,0.01
2009,160,20.31,44.1,0.0
2009,161,24.53,38.92,0.0
2009,162,26.01,42.07,0.0
2009,163,24.64,54.51,0.0
2009,164,26.66,43.39,0.0
2009,165,25.49,49.68,0.0
2009,166,25.34,47.64,0.0
2009,167,23.63,65.41,0.0
2009,168,25.1,54.11,0.0
2009,169,26.89,46.87,0.01
2009,170,27.84,42.92,3.19
2009,171,23.88,66.94,0.0
2009,172,22.21,44.26,0.0
2009,173,23.76,48.69,0.0
2009,174,24.7,55.57,0.0
2009,175,26.88,44.81,0.0
2009,176,26.62,38.54,0.0
2009,177,25.44,39.42,0.01
2009,178,24.71,51.37,0.0
2009,179,26.76,45.12,0.0
2009,180,26.84,44.83,0.0
2009,181,28.0,41.66,0.32
2009,182,28.64,39.35,0.0
2009,183,29.47,44.05,0.0
2009,184,27.66,52.15,0.0
2009,185,29.75,36.22,0.03
2009,186,28.99,34.72,0.0
2009,187,26.94,54.71,0.39
2009,188,24.1,74.33,7.63
2009,189,22.37,75.46,0.44
2009,190,23.81,73.03,3.08
2009,191,24.87,69.71,0.0
2009,192,25.85,63.16,0.0
2009,193,28.31,49.97,0.0
2009,194,26.69,58.46,0.0
2009,195,27.72,46.92,0.0
2009,196,26.45,48.18,0.0
2009,197,27.7,56.59,0.0
2009,198,27.21,35.67,0.0
2009,199,22.54,39.48,0.0
2009,200,24.07,47.59,0.0
2009,201,25.15,53.13,0.0
2009,202,26.87,58.47,0.14
2009,203,30.71,44.6,0.02
2009,204,29.43,30.64,0.0
2009,205,29.78,26.89,0.0
2009,206,25.02,57.98,0.0
2009,207,27.13,53.39,0.0
2009,208,29.48,47.17,0.0
2009,209,26.23,60.49,0.0
2009,210,30.2,32.46,0.0
2009,211,25.85,50.87,0.0
2009,212,26.67,58.34,0.0
2009,213,29.1,41.68,0.0
2009,214,25.99,47.22,0.01
2009,215,26.42,61.6,0.0
2009,216,27.11,61.87,0.0
2009,217,27.86,54.51,0.0
2009,218,28.31,52.37,0.0
2009,219,25.78,62.91,0.03
2009,220,23.43,78.46,10.16
2009,221,22.84,80.33,7.9
2009,222,21.95,78.63,0.64
2009,223,22.78,76.62,0.04
2009,224,24.42,61.57,0.13
2009,225,26.02,51.29,0.03
2009,226,26.38,49.92,0.01
2009,227,26.32,47.5,0.0
2009,228,26.25,49.21,0.0
2009,229,27.54,43.27,0.0
2009,230,26.53,47.67,0.0
2009,231,26.51,47.91,0.0
2009,232,27.59,41.78,0.0
2009,233,27.73,46.46,0.0
2009,234,27.35,49.12,0.0
2009,235,27.74,47.25,0.0
2009,236,28.3,38.4,0.0
2009,237,25.38,62.65,0.12
2009,238,25.11,69.77,0.27
2009,239,26.79,59.63,0.0
2009,240,26.76,58.04,0.05
2009,241,25.4,68.68,0.0
2009,242,26.0,68.78,0.0
2009,243,26.78,63.76,0.0
2009,244,27.12,56.42,0.0
2009,245,27.05,57.1,0.0
2009,246,27.56,32.99,0.0
2009,247,26.43,61.06,0.0
2009,248,22.21,66.14,1.3
2009,249,23.4,74.45,5.04
2009,250,22.93,73.62,0.29
2009,251,22.34,69.55,0.0
2009,252,22.61,62.39,0.0
2009,253,23.59,50.24,0.0
2009,254,22.87,55.41,0.04
2009,255,22.12,64.98,0.09
2009,256,22.19,63.08,3.64
2009,257,21.39,65.63,4.13
2009,258,18.26,66.08,3.74
2009,259,18.38,66.58,3.64
2009,260,17.89,75.04,10.97
2009,261,16.89,65.24,0.49
2009,262,19.04,60.38,0.19
2009,263,18.6,61.14,1.3
2009,264,18.04,63.1,0.17
2009,265,19.16,70.62,8.23
2009,266,18.91,82.84,11.88
2009,267,20.32,59.88,0.01
2009,268,21.05,59.69,0.0
2009,269,19.07,82.73,0.14
2009,270,18.47,85.56,7.32
2009,271,17.17,90.23,36.76
2009,272,18.63,93.92,36.85
2009,273,19.58,78.44,2.27
2009,274,19.95,70.15,0.11
2009,275,19.88,69.47,0.14
2009,276,19.57,69.32,0.0
2009,277,20.04,60.43,0.0
2009,278,21.18,63.9,0.0
2009,279,21.58,69.32,0.0
2009,280,21.61,75.59,1.34
2009,281,20.95,70.63,0.63
2009,282,19.73,70.31,0.0
2009,283,20.24,71.22,0.0
2009,284,19.69,66.12,0.04
2009,285,19.66,64.39,0.12
2009,286,18.79,72.54,4.77
2009,287,18.7,70.77,0.37
2009,288,16.31,71.31,1.13
2009,289,12.56,77.06,1.93
2009,290,14.71,64.02,0.0
2009,291,12.47,66.7,0.59
2009,292,15.27,74.83,0.0
2009,293,15.28,80.83,1.68
2009,294,14.96,69.01,1.37
2009,295,15.25,64.11,3.81
2009,296,16.07,65.17,0.0
2009,297,18.85,67.67,0.0
2009,298,19.48,72.22,0.0
2009,299,18.59,82.1,0.0
2009,300,18.51,81.43,0.0
2009,301,17.93,80.09,0.0
2009,302,19.24,60.04,0.0
2009,303,20.25,57.9,0.0
2009,304,18.8,66.48,0.0
2009,305,19.47,66.13,0.0
2009,306,18.09,60.52,0.05
2009,307,16.76,50.69,0.0
2009,308,15.15,59.51,0.0
2009,309,12.06,54.45,0.15
2009,310,12.18,63.72,0.05
2009,311,13.99,62.92,0.02
2009,312,11.31,56.44,0.11
2009,313,11.6,53.76,0.03
2009,314,11.23,65.78,0.0
2009,315,14.58,64.24,0.0
2009,316,14.79,62.37,0.03
2009,317,14.89,53.83,0.0
2009,318,16.4,49.46,0.0
2009,319,17.25,56.63,0.0
2009,320,17.32,59.39,0.0
2009,321,17.68,47.7,0.0
2009,322,14.74,74.11,0.0
2009,323,13.42,83.35,0.01
2009,324,14.15,73.02,0.0
2009,325,13.31,82.48,0.0
2009,326,13.86,59.17,0.08
2009,327,11.58,61.3,0.0
2009,328,12.7,51.74,0.0
2009,329,12.23,56.92,0.0
2009,330,13.16,73.45,0.16
2009,331,12.15,74.01,0.08
2009,332,9.58,69.39,0.0
2009,333,8.17,80.88,1.07
2009,334,7.2,66.88,0.05
2009,335,7.6,59.39,0.04
2009,336,10.22,82.44,0.9
2009,337,10.33,71.8,1.43
2009,338,10.01,66.06,0.0
2009,339,9.17,69.35,0.0
2009,340,11.16,60.57,0.01
2009,341,11.41,77.26,0.01
2009,342,11.46,70.44,0.0
2009,343,11.09,69.29,0.0
2009,344,10.28,78.99,0.0
2009,345,11.5,66.37,0.0
2009,346,9.29,75.71,0.11
2009,347,5.13,83.92,9.38
2009,348,2.73,84.0,14.23
2009,349,1.82,69.2,0.16
2009,350,2.46,77.63,0.6
2009,351,8.33,84.45,0.33
2009,352,6.29,81.14,3.48
2009,353,1.19,64.39,0.67
2009,354,0.21,63.16,0.7
2009,355,4.54,91.23,1.86
2009,356,9.3,90.76,3.01
2009,357,10.79,83.76,10.01
2009,358,13.81,83.55,3.21
2009,359,8.71,77.73,1.96
2009,360,9.74,90.07,4.99
2009,361,6.66,70.52,0.0
2009,362,9.91,78.36,0.38
2009,363,15.76,83.1,1.94
2009,364,13.18,76.73,0.14
2009,365,10.31,75.77,0.57
2010,1,8.1,68.78,0.03
2010,2,8.55,69.5,0.0
2010,3,9.01,73.89,0.27
2010,4,9.28,92.07,9.14
2010,5,9.16,89.24,4.04
2010,6,7.47,78.48,2.15
2010,7,3.51,89.01,17.41
2010,8,0.62,70.85,4.5
2010,9,0.58,61.93,0.02
2010,10,0.1,69.07,1.97
2010,11,2.22,80.33,0.15
2010,12,4.78,89.03,1.04
2010,13,6.5,82.8,3.14
2010,14,9.68,67.86,0.24
2010,15,8.46,58.95,0.0
2010,16,9.93,70.3,0.0
2010,17,11.82,84.09,0.01
2010,18,10.77,91.48,0.67
2010,19,11.1,87.24,0.11
2010,20,9.74,75.32,0.07
2010,21,8.82,65.85,0.0
2010,22,7.98,75.98,0.0
2010,23,8.03,91.13,0.05
2010,24,8.28,84.11,1.06
2010,25,5.71,84.46,2.31
2010,26,4.71,80.27,1.3
2010,27,1.79,77.78,0.08
2010,28,3.97,60.96,0.0
2010,29,7.07,69.91,0.0
2010,30,7.35,66.47,0.0
2010,31,6.81,73.3,0.11
2010,32,5.78,71.02,0.03
2010,33,5.44,74.27,0.0
2010,34,6.34,73.24,0.0
2010,35,6.5,94.86,5.49
2010,36,9.95,73.82,0.09
2010,37,10.03,69.65,0.0
2010,38,9.46,72.83,0.0
2010,39,8.51,85.83,1.43
2010,40,7.73,67.85,0.21
2010,41,5.37,60.41,0.09
2010,42,2.74,48.98,0.02
2010,43,2.8,57.16,0.0
2010,44,1.85,70.99,2.6
2010,45,2.27,68.24,0.16
2010,46,3.28,91.37,5.84
2010,47,5.64,92.82,1.5
2010,48,8.42,81.6,0.6
2010,49,6.32,85.56,10.29
2010,50,6.74,71.9,1.92
2010,51,5.49,64.46,0.03
2010,52,6.65,82.91,0.43
2010,53,11.05,78.49,0.83
2010,54,11.65,73.43,1.21
2010,55,12.29,69.32,0.47
2010,56,12.83,76.03,0.13
2010,57,11.75,68.86,0.0
2010,58,13.82,73.2,0.12
