-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,47,6.57,73.78,0.0
2008,48,4.9,79.26,1.18
2008,49,6.15,93.75,4.45
2008,50,7.62,93.83,3.61
2008,51,8.06,83.81,1.58
2008,52,8.43,74.98,0.02
2008,53,8.0,73.14,0.0
2008,54,8.03,72.96,0.02
2008,55,6.66,91.17,3.34
2008,56,8.87,78.69,0.23
2008,57,9.38,73.29,0.1
2008,58,10.18,79.76,0.96
2008,59,10.26,77.52,2.03
2008,60,10.01,72.78,0.01
2008,61,11.0,68.94,0.0
2008,62,11.27,65.14,0.0
2008,63,11.46,67.32,0.0
2008,64,5.16,61.5,0.02
2008,65,2.57,59.32,0.06
2008,66,3.53,57.78,0.0
2008,67,5.17,61.42,0.0
2008,68,7.35,64.36,0.0
2008,69,5.75,69.31,0.09
2008,70,6.35,83.5,0.75
2008,71,10.06,79.51,0.17
2008,72,10.26,71.51,0.0
2008,73,10.96,58.47,0.0
2008,74,14.1,52.19,0.0
2008,75,11.22,62.6,0.0
2008,76,9.15,63.52,0.0
2008,77,9.34,64.4,0.45
2008,78,7.41,69.0,1.56
2008,79,7.27,62.95,0.0
2008,80,5.16,49.19,0.03
2008,81,6.86,53.1,0.0
2008,82,5.52,74.43,5.81
2008,83,2.23,64.45,0.82
2008,84,5.76,68.86,0.0
2008,85,8.41,68.53,0.0
2008,86,6.79,69.91,0.81
2008,87,8.69,79.03,1.83
2008,88,11.44,67.81,0.01
2008,89,12.57,64.12,0.0
2008,90,8.88,70.98,2.16
2008,91,7.39,60.44,0.13
2008,92,10.52,64.99,0.0
2008,93,13.34,61.98,0.0
2008,94,13.96,49.06,0.0
2008,95,13.69,51.38,0.0
2008,96,13.51,50.93,0.0
2008,97,15.1,38.76,0.0
2008,98,11.3,72.14,7.12
2008,99,10.16,80.63,11.17
2008,100,12.44,80.47,5.66
2008,101,11.17,82.12,12.63
2008,102,6.88,69.92,2.08
2008,103,7.99,61.15,0.01
2008,104,8.66,69.14,1.09
2008,105,9.09,59.98,0.06
2008,106,10.45,53.06,0.0
2008,107,13.4,52.14,1.06
2008,108,9.17,76.2,7.75
2008,109,8.98,74.54,9.15
2008,110,7.71,87.42,10.25
2008,111,7.71,82.55,3.56
2008,112,9.2,73.22,2.57
2008,113,11.1,70.66,0.02
2008,114,13.62,73.26,0.91
2008,115,15.99,59.94,0.0
2008,116,17.9,54.47,0.0
2008,117,18.7,45.88,0.0
2008,118,16.9,54.9,0.0
2008,119,13.83,63.02,0.43
2008,120,11.45,57.29,0.05
2008,121,10.42,54.2,0.05
2008,122,12.62,48.25,0.0
2008,123,14.72,49.23,0.0
2008,124,16.64,48.62,0.0
2008,125,17.8,58.99,1.13
2008,126,18.06,60.59,0.34
2008,127,18.41,58.27,0.13
2008,128,17.59,57.22,5.86
2008,129,13.69,79.59,8.03
2008,130,13.61,70.71,6.13
2008,131,9.17,85.81,19.45
2008,132,12.33,69.97,0.73
2008,133,14.32,63.45,0.01
2008,134,12.86,76.19,1.4
2008,135,12.41,70.25,1.31
2008,136,12.38,69.51,0.26
2008,137,13.2,74.27,7.01
2008,138,14.29,63.75,0.25
2008,139,11.82,73.12,4.67
2008,140,11.75,67.93,1.61
2008,141,14.12,59.98,0.03
2008,142,15.24,64.85,0.91
2008,143,15.49,67.75,1.33
2008,144,14.07,85.7,19.34
2008,145,11.74,71.86,1.51
2008,146,9.71,77.51,5.69
2008,147,11.21,69.92,1.04
2008,148,12.45,66.99,0.57
2008,149,12.28,72.26,1.58
2008,150,12.82,73.54,1.92
2008,151,14.07,68.58,2.31
2008,152,13.25,74.59,5.31
2008,153,13.83,76.6,4.51
2008,154,15.48,67.49,1.6
2008,155,15.93,62.29,0.0
2008,156,16.94,61.63,0.0
2008,157,16.3,63.33,0.27
2008,158,15.54,59.29,0.0
2008,159,15.1,52.41,0.0
2008,160,13.23,54.49,0.29
2008,161,12.83,73.1,7.69
2008,162,14.43,69.79,1.15
2008,163,15.77,70.15,2.42
2008,164,17.95,62.0,0.04
2008,165,18.25,59.45,0.0
2008,166,20.14,50.62,0.0
2008,167,19.09,51.54,0.08
2008,168,17.55,67.48,4.26
2008,169,17.68,59.15,0.89
2008,170,20.47,51.56,0.0
2008,171,22.57,44.92,0.0
2008,172,24.07,39.92,0.0
2008,173,25.24,43.66,0.06
2008,174,24.48,41.25,0.0
2008,175,23.96,51.52,10.13
2008,176,22.29,66.0,5.29
2008,177,25.03,51.43,0.0
2008,178,25.4,48.91,0.01
2008,179,25.09,48.78,0.0
2008,180,25.58,43.79,0.0
2008,181,26.17,46.15,0.0
2008,182,25.45,43.26,0.0
2008,183,24.21,39.5,0.0
2008,184,20.54,46.42,0.0
2008,185,19.12,38.39,0.0
2008,186,22.45,36.11,0.0
2008,187,24.37,48.68,0.65
2008,188,21.84,43.52,0.74
2008,189,19.44,40.51,0.0
2008,190,21.12,35.29,0.0
2008,191,23.59,28.29,0.0
2008,192,23.92,31.13,0.0
2008,193,23.24,49.68,3.81
2008,194,20.05,51.31,1.2
2008,195,18.8,45.32,0.0
2008,196,21.85,43.5,0.0
2008,197,22.91,44.9,0.23
2008,198,22.34,51.39,4.98
2008,199,23.93,48.99,0.09
2008,200,25.48,41.23,0.0
2008,201,27.47,39.57,0.0
2008,202,27.71,35.91,0.05
2008,203,26.29,41.73,0.01
2008,204,25.71,31.42,0.0
2008,205,27.48,33.84,0.03
2008,206,25.54,24.94,0.0
2008,207,24.75,37.59,0.0
2008,208,25.14,42.1,0.0
2008,209,25.92,31.35,0.0
2008,210,24.45,34.7,0.0
2008,211,24.46,25.2,0.0
2008,212,24.98,23.19,0.0
2008,213,25.42,31.33,0.0
2008,214,25.38,35.64,0.0
2008,215,26.53,36.4,0.0
2008,216,28.15,36.24,0.0
2008,217,29.47,27.93,0.0
2008,218,29.4,22.73,0.0
2008,219,28.23,21.15,0.0
2008,220,25.59,22.76,0.0
2008,221,24.03,34.92,0.0
2008,222,25.19,37.12,0.0
2008,223,27.15,25.27,0.0
2008,224,26.46,30.19,0.0
2008,225,23.11,40.32,0.02
2008,226,22.09,25.53,0.0
2008,227,21.62,21.63,0.0
2008,228,19.48,30.7,0.0
2008,229,20.98,30.29,0.1
2008,230,21.66,38.95,0.0
2008,231,23.75,23.99,0.0
2008,232,23.99,30.68,0.0
2008,233,23.12,36.29,0.0
2008,234,25.1,31.54,0.05
2008,235,24.83,39.04,0.6
2008,236,23.02,44.41,0.0
2008,237,24.16,35.38,0.0
2008,238,24.99,32.54,0.0
2008,239,25.34,41.45,0.0
2008,240,25.76,43.57,0.09
2008,241,25.91,43.24,0.1
2008,242,25.12,36.51,0.0
2008,243,22.64,41.97,0.0
2008,244,22.06,38.83,0.0
2008,245,22.8,39.17,0.0
2008,246,23.42,29.37,0.0
2008,247,21.37,33.32,0.0
2008,248,20.69,40.83,0.02
2008,249,18.55,53.82,0.65
2008,250,18.44,54.6,3.95
2008,251,17.47,44.21,0.0
2008,252,21.79,57.34,0.05
2008,253,21.55,68.3,5.16
2008,254,21.06,68.36,10.15
2008,255,20.31,52.56,0.03
2008,256,15.06,48.76,0.0
2008,257,14.77,53.54,0.0
2008,258,15.47,50.11,0.0
2008,259,18.34,47.26,0.0
2008,260,20.04,46.95,0.0
2008,261,20.66,41.59,0.03
2008,262,20.28,45.54,0.14
2008,263,20.6,50.0,0.0
2008,264,21.22,53.56,0.0
2008,265,21.33,59.45,11.33
2008,266,17.92,75.82,5.33
2008,267,17.17,64.24,0.67
2008,268,15.68,50.61,0.01
2008,269,14.47,57.5,0.16
2008,270,13.97,55.88,0.0
2008,271,14.11,66.35,0.0
2008,272,13.97,72.37,0.27
2008,273,15.67,59.06,0.0
2008,274,15.37,54.19,0.0
2008,275,15.73,48.49,0.0
2008,276,15.64,49.24,0.0
2008,277,10.97,56.38,0.0
2008,278,10.51,54.62,0.0
2008,279,13.93,37.12,0.0
2008,280,15.1,33.91,0.0
2008,281,12.65,63.47,2.85
2008,282,11.36,72.36,0.93
2008,283,12.37,57.54,0.01
2008,284,15.98,60.47,0.3
2008,285,16.01,77.7,10.16
2008,286,16.87,85.44,33.01
2008,287,15.14,79.56,2.38
2008,288,16.24,68.09,0.04
2008,289,16.4,64.67,0.0
2008,290,16.24,60.8,0.0
2008,291,15.97,71.51,1.88
2008,292,14.14,79.26,1.55
2008,293,14.73,80.43,1.61
2008,294,15.01,80.08,0.07
2008,295,14.29,84.63,7.92
2008,296,8.6,73.17,11.7
2008,297,9.94,67.17,0.0
2008,298,10.6,74.56,0.0
2008,299,12.04,61.25,0.0
2008,300,13.63,57.81,0.0
2008,301,13.47,60.68,1.22
2008,302,7.36,77.59,22.53
2008,303,4.29,75.34,0.8
2008,304,4.99,89.63,3.48
2008,305,6.93,92.45,13.15
2008,306,6.58,81.41,0.39
2008,307,6.45,80.78,2.47
2008,308,6.18,83.43,1.55
2008,309,5.99,82.26,0.34
2008,310,5.82,83.81,0.38
2008,311,6.19,81.85,0.0
2008,312,6.09,92.26,1.78
2008,313,7.84,79.05,0.8
2008,314,7.95,75.29,0.0
2008,315,8.19,80.07,0.0
2008,316,7.12,84.92,1.72
2008,317,5.4,83.26,0.88
2008,318,5.0,79.87,0.03
2008,319,5.35,81.91,0.0
2008,320,6.88,77.5,0.0
2008,321,6.94,80.02,0.0
2008,322,6.72,76.61,0.0
2008,323,4.8,85.32,0.0
2008,324,6.39,81.05,0.0
2008,325,5.0,81.36,0.0
2008,326,5.94,86.35,0.0
2008,327,8.68,82.98,0.03
2008,328,7.11,83.33,0.17
2008,329,4.76,84.65,1.75
2008,330,1.35,79.46,0.91
2008,331,0.39,73.46,0.14
2008,332,-0.05,74.99,0.01
2008,333,0.6,82.21,2.11
2008,334,2.43,89.48,3.68
2008,335,1.12,83.43,0.17
2008,336,0.37,85.78,2.01
2008,337,0.35,84.05,1.0
2008,338,-0.02,95.6,2.79
2008,339,3.25,94.38,1.66
2008,340,6.98,87.54,0.87
2008,341,5.48,96.8,1.82
2008,342,7.87,96.6,10.5
2008,343,6.98,93.77,10.48
2008,344,4.46,86.71,9.21
2008,345,1.0,82.14,0.35
2008,346,0.63,86.56,0.13
2008,347,1.59,87.64,1.12
2008,348,-0.26,97.43,9.22
2008,349,-0.42,92.71,4.01
2008,350,-0.73,91.05,0.46
2008,351,1.87,90.98,0.82
2008,352,2.27,91.87,0.08
2008,353,2.97,90.39,0.13
2008,354,3.09,89.74,0.0
2008,355,4.9,84.41,0.0
2008,356,5.54,77.13,0.0
2008,357,6.59,59.81,0.0
2008,358,6.51,55.42,0.0
2008,359,4.97,54.48,0.0
2008,360,2.83,66.65,0.0
2008,361,-0.09,82.55,0.03
2008,362,1.49,85.2,0.03
2008,363,3.63,91.62,0.02
2008,364,4.62,95.4,0.03
2008,365,5.83,92.15,0.02
2008,366,5.42,93.57,0.07
2009,1,5.38,95.76,0.27
2009,2,6.29,90.8,0.47
2009,3,5.42,96.03,8.93
2009,4,3.19,73.48,0.14
2009,5,1.44,77.66,0.04
2009,6,-0.27,83.02,0.03
2009,7,-2.26,75.49,0.02
2009,8,-2.77,76.49,0.05
2009,9,-1.79,85.04,3.34
2009,10,-2.05,88.21,0.36
2009,11,-0.38,77.16,0.0
2009,12,0.34,61.97,0.0
2009,13,-0.51,91.83,2.95
2009,14,-0.04,91.66,0.05
2009,15,0.25,89.55,0.0
2009,16,1.13,86.44,0.0
2009,17,2.6,84.07,0.0
2009,18,2.51,92.59,0.27
2009,19,5.92,98.0,4.6
2009,20,0.65,86.35,1.84
2009,21,-0.1,86.09,0.02
2009,22,4.35,97.2,7.35
2009,23,9.96,90.82,1.84
2009,24,5.43,76.24,0.23
2009,25,2.54,87.12,4.31
2009,26,1.51,85.68,2.0
2009,27,3.38,89.43,0.34
2009,28,6.83,93.02,5.37
2009,29,9.08,92.01,3.03
2009,30,7.16,87.1,0.0
2009,31,4.36,84.83,0.87
2009,32,1.18,97.13,12.56
2009,33,2.71,91.52,9.64
2009,34,1.96,89.39,3.28
2009,35,4.42,94.56,4.21
2009,36,3.39,91.04,3.42
2009,37,1.34,85.39,7.49
2009,38,-0.45,83.64,0.11
2009,39,2.53,88.31,0.55
2009,40,6.08,95.24,0.67
2009,41,5.31,81.75,0.19
2009,42,3.33,82.38,0.0
2009,43,4.82,85.07,0.0
2009,44,4.45,70.11,0.0
2009,45,4.55,70.32,0.0
2009,46,4.62,76.28,0.0
2009,47,4.4,75.89,0.0
2009,48,3.92,62.86,0.0
2009,49,5.65,70.29,0.0
2009,50,5.35,72.12,0.0
2009,51,4.14,87.37,0.0
2009,52,5.71,78.03,0.0
2009,53,5.48,77.26,0.0
2009,54,6.55,72.61,0.0
2009,55,7.58,73.48,0.0
2009,56,7.05,82.26,0.0
2009,57,8.15,75.09,0.0
2009,58,8.18,61.21,0.0
2009,59,7.28,75.73,0.53
2009,60,6.55,89.2,3.23
2009,61,5.62,84.11,0.22
2009,62,5.53,83.74,2.89
2009,63,4.05,81.17,5.22
2009,64,4.03,74.7,5.89
2009,65,5.8,82.6,2.48
2009,66,8.57,82.03,0.02
2009,67,9.1,77.16,0.0
2009,68,8.22,66.68,0.0
2009,69,9.1,62.7,0.0
2009,70,9.83,63.65,0.0
2009,71,10.19,66.66,0.0
2009,72,11.21,65.96,0.0
2009,73,13.27,58.1,0.0
2009,74,12.81,62.76,0.0
2009,75,11.64,70.32,0.0
2009,76,8.93,66.87,0.0
2009,77,8.84,64.55,0.0
2009,78,10.22,64.78,0.0
2009,79,12.1,55.75,0.0
2009,80,9.89,57.1,0.0
2009,81,8.53,57.11,0.0
2009,82,10.37,51.78,0.0
2009,83,10.31,57.43,0.0
2009,84,8.19,58.58,0.0
2009,85,11.23,47.2,0.0
2009,86,13.49,48.83,0.0
2009,87,9.1,69.97,1.05
2009,88,5.93,61.63,0.18
2009,89,5.51,66.27,0.61
2009,90,5.38,62.15,0.0
2009,91,7.04,67.79,0.0
2009,92,8.71,56.71,0.0
2009,93,10.5,62.51,0.0
2009,94,12.54,58.82,0.0
2009,95,13.35,62.1,0.0
2009,96,13.41,58.3,0.43
2009,97,8.57,64.98,0.81
2009,98,9.96,63.04,0.0
2009,99,11.44,62.6,0.01
2009,100,6.81,74.99,9.74
2009,101,5.79,68.87,0.81
2009,102,5.89,67.77,0.0
2009,103,9.52,62.94,0.01
2009,104,8.73,76.55,4.21
2009,105,6.14,79.77,5.35
2009,106,6.72,81.65,4.5
2009,107,7.31,72.8,0.78
2009,108,8.91,72.31,2.46
2009,109,9.48,69.03,1.7
2009,110,9.94,64.43,0.43
2009,111,11.01,63.82,0.0
2009,112,11.66,60.27,0.0
2009,113,14.73,53.06,0.0
2009,114,16.45,44.69,0.0
2009,115,12.54,57.92,0.17
2009,116,8.54,64.5,1.62
2009,117,10.42,58.05,0.01
2009,118,11.2,61.6,0.07
2009,119,12.37,63.6,0.0
2009,120,11.69,69.81,0.87
2009,121,11.23,59.91,0.35
2009,122,13.32,55.3,0.0
2009,123,15.7,53.6,0.0
2009,124,16.31,56.86,0.0
2009,125,15.93,49.47,0.0
2009,126,18.57,50.88,0.0
2009,127,20.2,48.03,0.0
2009,128,19.3,47.46,0.0
2009,129,16.88,60.49,3.48
2009,130,15.08,71.43,0.95
2009,131,15.21,62.58,0.11
2009,132,15.75,58.51,0.2
2009,133,15.5,51.69,0.0
2009,134,13.97,55.27,0.37
2009,135,14.01,46.15,0.0
2009,136,16.71,49.3,0.0
2009,137,16.37,50.37,0.0
2009,138,16.25,44.25,0.0
2009,139,18.42,38.12,0.0
2009,140,21.42,44.68,0.0
2009,141,21.55,50.71,0.0
2009,142,23.04,46.03,5.02
2009,143,17.36,62.81,8.33
2009,144,16.63,60.4,2.58
2009,145,15.55,60.61,3.13
2009,146,16.45,58.28,0.05
2009,147,16.2,43.52,0.0
2009,148,18.06,44.57,0.0
2009,149,20.63,42.4,0.0
2009,150,22.19,43.45,0.01
2009,151,22.55,44.15,0.06
2009,152,22.32,36.52,0.0
2009,153,21.79,39.07,0.0
2009,154,22.59,44.57,0.0
2009,155,21.46,45.3,0.03
2009,156,16.59,52.5,1.65
2009,157,14.32,63.07,1.23
2009,158,15.86,55.34,0.23
2009,159,14.71,58.93,1.89
2009,160,15.46,50.97,0.03
2009,161,20.21,49.61,0.02
2009,162,23.79,43.17,0.0
2009,163,26.15,31.9,0.0
2009,164,27.24,33.03,0.66
2009,165,23.67,51.85,1.68
2009,166,24.65,46.35,2.88
2009,167,21.92,61.4,2.34
2009,168,24.74,54.22,2.49
2009,169,27.3,44.52,0.32
2009,170,27.91,39.81,0.19
2009,171,25.33,39.86,0.03
2009,172,22.07,30.28,0.0
2009,173,24.04,35.37,0.0
2009,174,25.53,32.63,0.0
2009,175,24.11,32.92,0.0
2009,176,22.13,37.72,0.12
2009,177,20.44,37.0,0.0
2009,178,22.17,30.41,0.0
2009,179,22.46,36.92,0.14
2009,180,25.17,39.0,0.22
2009,181,26.72,41.12,0.0
2009,182,27.75,34.88,0.0
2009,183,27.38,31.8,0.0
2009,184,26.9,30.44,0.0
2009,185,25.49,32.64,0.0
2009,186,24.66,29.45,0.0
2009,187,24.45,33.13,0.0
2009,188,24.04,36.65,0.0
2009,189,24.18,39.51,0.0
2009,190,25.62,37.2,0.01
2009,191,26.12,33.45,0.02
2009,192,26.86,29.8,0.0
2009,193,27.38,18.81,0.0
2009,194,28.26,25.11,0.0
2009,195,24.87,20.58,0.0
2009,196,24.59,23.78,0.0
2009,197,26.31,25.48,0.0
2009,198,21.6,34.32,0.0
2009,199,20.84,30.34,0.0
2009,200,25.14,25.45,0.0
2009,201,25.93,27.44,0.0
2009,202,28.41,27.07,0.0
2009,203,26.85,24.48,0.0
2009,204,23.2,46.71,0.31
2009,205,23.34,30.24,0.0
2009,206,25.4,27.81,0.0
2009,207,27.54,20.6,0.0
2009,208,27.13,16.13,0.0
2009,209,25.69,27.44,0.0
2009,210,26.29,13.75,0.0
2009,211,25.87,27.67,0.0
2009,212,26.58,23.7,0.0
2009,213,23.1,36.56,1.43
2009,214,22.01,38.65,0.33
2009,215,25.24,27.84,0.0
2009,216,26.43,29.5,0.0
2009,217,27.81,25.44,0.0
2009,218,27.04,31.39,0.0
2009,219,25.98,36.22,0.0
2009,220,25.02,38.67,0.3
2009,221,23.53,47.84,0.71
2009,222,23.42,47.66,2.4
2009,223,24.58,47.25,0.68
2009,224,26.87,41.55,0.0
2009,225,27.79,34.91,0.04
2009,226,26.79,33.89,0.0
2009,227,26.96,29.4,0.0
2009,228,27.29,25.24,0.0
2009,229,27.67,29.51,0.02
2009,230,27.9,27.01,0.0
2009,231,27.9,27.9,0.0
2009,232,27.41,24.5,0.0
2009,233,26.93,32.75,0.0
2009,234,27.76,30.29,0.0
2009,235,27.89,24.47,0.0
2009,236,25.21,23.03,0.0
2009,237,23.82,34.66,0.0
2009,238,24.26,30.04,0.0
2009,239,26.3,21.41,0.0
2009,240,26.72,26.02,0.0
2009,241,25.46,38.83,0.0
2009,242,26.6,31.23,0.0
2009,243,27.13,36.97,0.0
2009,244,25.69,41.37,0.04
2009,245,23.84,28.62,0.0
2009,246,23.71,34.47,0.0
2009,247,23.93,38.11,0.0
2009,248,22.52,43.77,0.0
2009,249,25.06,48.28,0.0
2009,250,25.36,50.06,0.0
2009,251,25.23,46.99,0.0
2009,252,24.46,38.37,0.0
2009,253,24.19,33.75,0.0
2009,254,23.15,31.36,0.01
2009,255,22.58,36.22,0.02
2009,256,21.42,38.08,1.89
2009,257,18.62,45.27,0.0
2009,258,15.94,44.71,0.0
2009,259,14.21,57.55,0.36
2009,260,12.03,71.11,4.33
2009,261,13.11,67.57,0.2
2009,262,15.78,60.68,0.11
2009,263,16.93,50.13,0.0
2009,264,16.28,58.26,0.0
2009,265,17.96,56.11,0.0
2009,266,18.93,55.78,0.0
2009,267,20.04,49.55,0.0
2009,268,19.76,47.28,0.0
2009,269,18.64,47.7,0.0
2009,270,18.26,57.66,0.75
2009,271,18.25,54.05,0.0
2009,272,16.81,67.55,1.04
2009,273,16.66,74.12,2.94
2009,274,17.56,64.83,0.35
2009,275,17.98,56.38,0.16
2009,276,17.77,47.37,0.0
2009,277,19.54,40.37,0.0
2009,278,20.24,40.63,0.0
2009,279,20.58,43.24,0.04
2009,280,18.47,67.49,3.9
2009,281,16.79,75.69,8.3
2009,282,16.8,65.27,0.0
2009,283,17.5,61.37,0.0
2009,284,18.14,64.24,0.0
2009,285,17.6,60.2,0.0
2009,286,14.88,56.27,0.0
2009,287,15.69,43.24,0.0
2009,288,13.5,37.29,0.0
2009,289,9.13,38.96,0.0
2009,290,11.67,33.51,0.0
2009,291,12.07,37.82,0.0
2009,292,10.96,61.73,0.0
2009,293,11.27,78.03,11.16
2009,294,8.7,85.33,5.96
2009,295,11.56,75.07,9.71
2009,296,12.92,77.23,0.0
2009,297,15.57,77.81,0.0
2009,298,16.05,78.4,0.0
2009,299,16.4,71.47,0.0
2009,300,16.49,69.53,0.0
2009,301,15.97,69.23,0.0
2009,302,16.95,62.39,0.0
2009,303,16.76,60.95,0.0
2009,304,16.26,65.21,0.0
2009,305,17.28,69.33,1.7
2009,306,11.46,65.25,0.33
2009,307,11.1,72.14,0.03
2009,308,9.87,71.25,0.34
2009,309,7.26,72.14,0.86
2009,310,9.26,84.52,2.11
2009,311,8.88,72.93,0.14
2009,312,7.19,70.99,0.02
2009,313,6.74,69.51,0.06
2009,314,7.44,83.09,0.04
2009,315,9.74,80.5,0.08
2009,316,9.34,76.5,0.0
2009,317,8.77,70.71,0.0
2009,318,9.65,84.22,0.54
2009,319,10.75,84.75,0.13
2009,320,12.82,82.14,0.0
2009,321,10.47,77.02,0.07
2009,322,11.64,72.46,0.0
2009,323,10.22,76.41,0.0
2009,324,10.36,74.4,0.0
2009,325,9.49,78.78,0.04
2009,326,7.63,76.65,0.04
2009,327,7.61,73.23,0.0
2009,328,7.08,65.65,0.0
2009,329,6.23,79.05,0.02
2009,330,7.05,94.96,2.24
2009,331,4.73,89.09,0.32
2009,332,4.56,85.7,0.15
2009,333,4.73,87.74,12.12
2009,334,2.4,82.22,0.45
2009,335,3.29,84.84,0.41
2009,336,6.34,97.6,2.98
2009,337,5.54,85.04,2.22
2009,338,4.71,81.68,0.0
2009,339,3.32,92.01,0.01
2009,340,5.52,92.26,0.71
2009,341,7.1,97.18,3.24
2009,342,5.78,78.61,0.1
2009,343,4.86,81.82,0.0
2009,344,6.71,77.11,0.0
2009,345,6.22,78.93,0.0
2009,346,6.07,59.72,0.0
2009,347,1.65,62.84,0.03
2009,348,-1.22,68.09,0.77
2009,349,-1.33,71.86,0.22
2009,350,-0.53,85.37,3.09
2009,351,4.71,91.62,1.42
2009,352,0.51,80.53,0.23
2009,353,-2.56,68.04,0.0
2009,354,-3.04,62.28,0.42
2009,355,2.2,95.53,8.24
2009,356,5.78,97.86,7.17
2009,357,5.72,93.93,21.7
2009,358,9.14,92.17,7.19
2009,359,3.0,84.96,6.21
2009,360,4.6,92.8,4.24
2009,361,0.87,90.26,0.05
2009,362,6.82,98.57,6.77
2009,363,11.12,95.15,13.44
2009,364,8.93,90.53,5.91
2009,365,5.58,91.34,6.8
2010,1,2.82,92.77,1.66
2010,2,2.65,93.17,0.09
2010,3,3.86,97.05,2.64
2010,4,6.13,98.21,9.05
2010,5,6.1,88.74,1.47
2010,6,1.35,82.3,1.25
2010,7,-0.02,85.2,7.89
2010,8,-1.8,73.65,0.45
2010,9,-3.55,80.46,0.11
2010,10,-3.7,84.09,2.7
2010,11,-2.01,93.11,0.21
2010,12,0.59,99.12,7.04
2010,13,1.97,99.09,5.95
2010,14,4.82,85.14,0.86
2010,15,2.49,87.17,0.01
2010,16,4.36,95.83,1.55
2010,17,7.48,97.44,1.83
2010,18,6.56,93.77,0.04
2010,19,7.45,95.68,1.15
2010,20,4.14,85.43,0.33
2010,21,3.11,85.84,0.0
2010,22,5.2,83.42,0.04
2010,23,5.53,84.26,1.08
2010,24,5.05,88.68,1.58
2010,25,1.59,78.25,0.1
2010,26,1.47,76.84,2.32
2010,27,-1.12,72.28,0.02
2010,28,0.3,72.04,0.0
2010,29,2.11,86.71,0.0
2010,30,2.34,85.74,0.03
2010,31,2.47,87.0,0.04
2010,32,1.61,75.24,0.02
2010,33,1.66,68.33,0.0
2010,34,3.4,72.67,0.04
2010,35,5.15,94.91,6.5
2010,36,5.19,87.56,1.06
2010,37,5.51,86.42,0.01
2010,38,5.06,87.89,0.0
2010,39,4.48,95.08,7.67
2010,40,3.21,83.94,0.8
2010,41,-0.01,81.06,0.14
2010,42,-1.75,72.01,0.03
2010,43,-0.45,70.21,0.0
2010,44,-1.16,70.51,0.0
2010,45,-1.25,73.28,0.0
2010,46,-0.24,89.37,8.87
2010,47,1.59,97.38,14.35
2010,48,4.0,95.21,8.2
2010,49,2.03,91.34,1.43
2010,50,1.95,79.84,0.4
2010,51,1.06,82.56,0.17
2010,52,2.69,97.9,6.65
2010,53,7.56,89.28,6.03
2010,54,7.66,89.99,8.51
2010,55,7.98,87.97,1.63
2010,56,8.35,93.32,6.34
