-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2008,122,67.13,12.98,0.21
2008,123,72.29,15.49,0.0
2008,124,57.6,19.65,0.03
2008,125,84.99,15.86,2.38
2008,126,85.68,14.49,0.57
2008,127,81.98,16.01,0.0
2008,128,73.83,19.0,0.25
2008,129,84.13,16.72,22.9
2008,130,87.25,14.25,17.4
2008,131,90.68,13.66,9.48
2008,132,86.76,15.07,0.2
2008,133,77.44,16.25,0.23
2008,134,77.33,16.2,5.32
2008,135,74.57,15.68,1.58
2008,136,70.69,16.47,1.05
2008,137,77.66,14.6,0.68
2008,138,79.18,14.45,2.91
2008,139,81.38,13.39,1.27
2008,140,80.74,14.08,1.42
2008,141,77.61,15.07,0.07
2008,142,75.35,16.41,0.28
2008,143,80.16,15.89,3.54
2008,144,76.88,18.17,8.51
2008,145,79.76,14.23,9.32
2008,146,74.35,14.81,5.21
2008,147,69.83,16.36,2.16
2008,148,78.99,15.17,0.25
2008,149,75.86,16.4,2.55
2008,150,72.09,17.12,0.3
2008,151,80.91,15.96,1.74
2008,152,90.17,15.91,24.71
2008,153,87.58,15.56,53.67
2008,154,82.91,15.79,4.93
2008,155,82.29,15.53,2.39
2008,156,79.65,15.22,2.04
2008,157,80.58,15.16,0.81
2008,158,78.09,14.99,0.79
2008,159,73.93,14.78,0.08
2008,160,79.64,15.22,1.76
2008,161,89.78,17.0,4.04
2008,162,90.84,17.58,5.87
2008,163,93.43,17.6,0.97
2008,164,87.02,17.71,0.48
2008,165,82.76,15.85,2.38
2008,166,69.74,15.95,0.04
2008,167,74.21,17.54,0.47
2008,168,83.9,17.6,11.32
2008,169,77.85,16.19,2.74
2008,170,73.35,18.08,0.0
2008,171,78.75,18.21,0.0
2008,172,77.6,19.37,0.0
2008,173,78.36,21.92,0.64
2008,174,87.63,19.5,0.97
2008,175,87.75,19.84,0.41
2008,176,86.12,19.17,4.96
2008,177,80.24,19.01,0.02
2008,178,86.18,18.75,1.6
2008,179,73.69,18.15,0.08
2008,180,76.89,18.61,0.0
2008,181,80.59,19.09,0.03
2008,182,84.25,19.79,0.04
2008,183,84.69,19.97,0.01
2008,184,80.28,18.05,1.72
2008,185,71.63,17.54,0.85
2008,186,66.68,21.43,0.01
2008,187,83.42,18.13,2.54
2008,188,78.4,16.94,1.45
2008,189,71.47,17.28,0.19
2008,190,70.18,18.15,0.08
2008,191,71.87,19.86,0.0
2008,192,72.23,20.45,0.01
2008,193,81.12,18.24,2.02
2008,194,78.14,17.5,1.82
2008,195,76.59,17.33,1.49
2008,196,73.55,18.34,0.02
2008,197,72.65,19.77,0.0
2008,198,80.53,19.49,0.01
2008,199,82.79,18.7,0.17
2008,200,70.76,19.86,0.01
2008,201,82.72,20.09,0.04
2008,202,83.1,18.92,1.13
2008,203,69.13,18.88,0.03
2008,204,64.93,19.64,0.0
2008,205,62.0,23.87,0.06
2008,206,79.67,19.62,0.43
2008,207,76.73,20.88,0.34
2008,208,80.0,20.52,0.22
2008,209,79.3,21.27,0.01
2008,210,80.82,20.02,0.7
2008,211,70.61,20.54,0.02
2008,212,74.93,21.6,0.01
2008,213,68.48,23.21,0.05
2008,214,72.91,19.87,0.29
2008,215,73.59,21.3,0.0
2008,216,77.75,21.48,0.02
2008,217,73.93,21.42,0.01
2008,218,81.82,21.51,0.57
2008,219,82.07,21.36,0.8
2008,220,76.87,20.25,3.47
2008,221,75.58,19.21,1.34
2008,222,65.0,20.34,0.02
2008,223,69.98,21.0,0.41
2008,224,70.23,22.7,3.14
2008,225,72.08,20.36,4.73
2008,226,67.08,18.91,0.46
2008,227,71.24,18.23,5.14
2008,228,69.08,18.22,3.24
2008,229,71.47,19.63,3.95
2008,230,72.23,20.76,0.49
2008,231,73.61,20.5,0.66
2008,232,75.41,18.93,2.11
2008,233,67.34,19.64,0.07
2008,234,69.31,20.54,0.23
2008,235,76.82,18.74,3.68
2008,236,70.87,18.43,0.1
2008,237,76.09,19.17,0.2
2008,238,75.98,19.28,0.48
2008,239,75.49,19.6,0.0
2008,240,79.73,21.08,0.0
2008,241,78.97,21.3,0.0
2008,242,74.89,22.89,0.1
2008,243,68.42,23.55,1.04
2008,244,76.95,21.01,0.83
2008,245,74.96,20.74,0.38
2008,246,77.26,20.19,0.26
2008,247,77.3,19.15,3.46
2008,248,75.03,19.21,1.18
2008,249,65.0,21.65,3.81
2008,250,72.16,18.33,2.03
2008,251,69.84,18.26,0.62
2008,252,61.79,23.04,0.0
2008,253,75.04,22.18,4.66
2008,254,77.49,21.8,0.21
2008,255,82.19,18.1,12.51
2008,256,74.97,16.42,14.48
2008,257,75.02,16.77,9.79
2008,258,72.91,17.4,0.42
2008,259,74.04,17.96,0.04
2008,260,65.37,17.87,0.05
2008,261,66.12,20.17,0.01
2008,262,79.72,18.8,0.25
2008,263,77.72,18.52,0.13
2008,264,72.23,18.59,0.0
2008,265,71.16,18.81,0.0
2008,266,70.25,17.87,0.04
2008,267,67.86,17.28,0.0
2008,268,68.57,16.83,0.53
2008,269,71.27,16.98,0.99
2008,270,65.71,17.12,0.02
2008,271,63.29,18.1,0.01
2008,272,68.0,18.39,0.0
2008,273,74.16,17.25,0.01
2008,274,73.52,16.4,0.07
2008,275,73.62,16.82,0.51
2008,276,75.88,15.98,5.52
2008,277,70.64,14.19,7.01
2008,278,60.69,15.06,0.45
2008,279,60.42,17.51,0.0
2008,280,61.61,18.69,0.0
2008,281,76.77,17.35,24.45
2008,282,80.08,14.97,18.92
2008,283,71.7,15.63,0.52
2008,284,73.28,17.83,0.0
2008,285,73.26,19.46,0.04
2008,286,72.33,20.77,0.21
2008,287,81.16,18.45,0.08
2008,288,84.4,17.39,0.19
2008,289,80.31,17.76,0.06
2008,290,86.47,17.36,1.56
2008,291,85.46,16.48,0.75
2008,292,71.21,16.41,0.02
2008,293,68.05,17.29,0.0
2008,294,72.73,19.04,0.38
2008,295,86.89,15.25,25.21
2008,296,77.65,13.11,7.44
2008,297,68.1,12.55,0.0
2008,298,62.49,13.52,0.0
2008,299,66.99,14.43,0.0
2008,300,68.56,15.18,0.0
2008,301,81.06,14.74,10.84
2008,302,76.25,12.26,11.19
2008,303,74.6,10.83,9.67
2008,304,77.54,12.14,21.68
2008,305,80.17,11.34,17.77
2008,306,76.25,11.4,1.25
2008,307,83.23,12.11,38.23
2008,308,83.04,12.39,30.43
2008,309,73.35,12.09,0.05
2008,310,85.36,12.9,13.09
2008,311,77.28,13.24,2.69
2008,312,78.94,12.9,3.59
2008,313,72.37,13.92,0.1
2008,314,77.22,14.14,0.03
2008,315,77.87,15.0,0.12
2008,316,79.27,12.59,9.03
2008,317,83.03,11.84,16.06
2008,318,75.14,11.81,1.68
2008,319,86.84,11.77,2.89
2008,320,86.85,12.56,2.76
2008,321,85.44,11.9,1.69
2008,322,81.55,12.06,0.6
2008,323,86.19,12.32,6.17
2008,324,81.28,12.61,1.6
2008,325,82.35,12.25,0.85
2008,326,91.69,13.36,3.79
2008,327,88.04,12.87,8.99
2008,328,86.01,12.83,11.89
2008,329,80.27,10.64,17.89
2008,330,78.55,8.7,5.84
2008,331,78.71,7.95,1.2
2008,332,71.84,7.91,0.36
2008,333,74.23,9.16,0.51
2008,334,74.24,9.0,7.09
2008,335,81.26,8.67,17.28
2008,336,84.72,8.29,14.1
2008,337,78.9,8.95,6.19
2008,338,82.13,10.91,17.89
2008,339,83.3,11.85,10.16
2008,340,75.44,12.13,6.68
2008,341,84.71,11.5,8.24
2008,342,87.43,12.61,1.7
2008,343,90.02,11.64,12.55
2008,344,81.6,9.58,11.59
2008,345,79.72,8.1,7.35
2008,346,81.88,9.13,4.75
2008,347,83.63,9.48,1.59
2008,348,81.33,9.1,25.7
2008,349,84.31,7.16,8.44
2008,350,83.38,8.4,3.26
2008,351,83.52,10.26,0.97
2008,352,87.5,10.76,7.37
2008,353,82.66,10.35,1.42
2008,354,86.74,10.61,0.58
2008,355,82.46,10.81,0.13
2008,356,81.18,9.88,0.04
2008,357,82.27,9.39,0.0
2008,358,71.77,10.23,0.02
2008,359,77.67,10.16,0.04
2008,360,85.12,8.21,0.44
2008,361,82.22,6.36,1.71
2008,362,84.49,7.57,0.28
2008,363,83.81,9.34,0.0
2008,364,82.06,10.07,0.51
2008,365,82.67,11.28,0.21
2008,366,81.87,11.21,0.15
2009,1,84.76,11.85,0.61
2009,2,87.97,11.23,0.17
2009,3,89.14,8.27,0.71
2009,4,76.84,7.09,0.05
2009,5,78.61,7.3,0.58
2009,6,81.78,6.03,7.86
2009,7,80.3,3.82,1.12
2009,8,79.64,3.57,0.77
2009,9,75.69,4.95,3.16
2009,10,77.94,6.94,0.76
2009,11,70.21,7.15,0.0
2009,12,71.61,7.58,0.01
2009,13,85.21,8.47,7.1
2009,14,74.91,8.64,0.18
2009,15,77.82,8.72,0.0
2009,16,80.66,9.5,0.09
2009,17,79.58,9.25,0.12
2009,18,82.17,10.42,1.97
2009,19,81.63,11.01,8.11
2009,20,81.58,7.36,5.76
2009,21,81.38,8.16,6.27
2009,22,81.82,11.82,20.14
2009,23,84.42,13.63,20.58
2009,24,73.53,10.48,6.65
2009,25,78.02,8.97,5.7
2009,26,81.5,9.15,20.3
2009,27,90.02,10.19,38.97
2009,28,89.98,10.76,13.75
2009,29,84.64,12.46,1.32
2009,30,79.22,12.45,0.0
2009,31,84.21,9.76,2.46
2009,32,80.03,8.38,2.93
2009,33,82.49,7.4,2.52
2009,34,70.17,7.64,1.56
2009,35,73.26,10.64,1.14
2009,36,71.93,10.03,2.42
2009,37,86.41,7.13,19.94
2009,38,80.49,7.42,13.57
2009,39,87.79,9.09,9.15
2009,40,77.65,12.56,2.35
2009,41,79.06,10.14,7.61
2009,42,88.17,10.61,19.34
2009,43,87.21,9.45,4.27
2009,44,64.37,8.05,0.0
2009,45,77.93,8.21,0.1
2009,46,72.21,6.47,0.0
2009,47,63.14,6.94,0.0
2009,48,75.21,7.78,0.0
2009,49,78.28,8.17,0.02
2009,50,81.1,9.19,0.03
2009,51,72.42,8.77,0.0
2009,52,77.62,8.99,0.0
2009,53,81.28,9.2,0.01
2009,54,79.85,9.03,0.04
2009,55,80.1,8.94,0.01
2009,56,80.93,9.3,0.0
2009,57,83.46,10.4,0.0
2009,58,84.63,10.19,0.0
2009,59,78.39,10.95,0.01
2009,60,90.02,9.67,5.77
2009,61,85.86,8.64,1.95
2009,62,64.29,8.6,0.25
2009,63,81.32,7.95,24.31
2009,64,79.49,8.18,17.5
2009,65,81.95,9.0,6.59
2009,66,89.94,11.05,4.47
2009,67,87.1,10.86,2.62
2009,68,75.76,9.91,0.31
2009,69,78.82,9.63,0.0
2009,70,84.59,9.8,0.17
2009,71,82.97,11.28,0.0
2009,72,72.21,13.89,0.0
2009,73,83.91,11.61,0.09
2009,74,85.71,10.98,0.16
2009,75,83.15,11.36,0.0
2009,76,72.1,13.89,0.0
2009,77,65.8,14.5,0.0
2009,78,66.95,14.23,0.0
2009,79,75.77,12.3,0.0
2009,80,68.72,10.09,0.0
2009,81,62.84,9.94,0.0
2009,82,72.85,10.57,0.0
2009,83,78.64,9.34,0.28
2009,84,66.84,8.91,0.02
2009,85,79.8,10.44,0.13
2009,86,86.63,10.71,1.12
2009,87,77.37,9.57,4.9
2009,88,73.27,9.39,0.87
2009,89,69.35,9.2,0.25
2009,90,66.12,9.85,0.14
2009,91,79.75,10.53,0.0
2009,92,80.54,10.4,0.0
2009,93,80.44,10.78,0.0
2009,94,86.02,11.17,0.29
2009,95,84.58,11.04,0.12
2009,96,81.72,11.91,7.07
2009,97,78.37,10.62,1.7
2009,98,79.45,11.76,0.04
2009,99,74.8,14.06,0.01
2009,100,82.41,10.44,13.26
2009,101,75.75,9.96,1.6
2009,102,77.46,10.3,1.36
2009,103,72.27,11.61,0.21
2009,104,82.44,10.89,7.09
2009,105,76.16,10.71,5.37
2009,106,74.35,11.82,0.9
2009,107,73.35,11.95,1.11
2009,108,78.51,12.13,0.5
2009,109,84.84,11.83,1.14
2009,110,85.3,11.77,1.03
2009,111,86.48,12.16,0.09
2009,112,83.06,12.95,0.0
2009,113,80.1,14.35,0.0
2009,114,77.6,13.93,0.29
2009,115,76.29,10.45,1.94
2009,116,76.15,11.25,3.17
2009,117,78.3,12.2,8.58
2009,118,77.12,11.97,2.91
2009,119,84.93,12.64,3.21
2009,120,86.16,12.33,4.68
2009,121,79.58,11.49,0.87
2009,122,81.42,12.49,0.0
2009,123,89.58,13.38,0.39
2009,124,81.79,12.31,0.71
2009,125,78.08,12.68,0.0
2009,126,83.67,14.57,0.0
2009,127,88.67,14.3,0.46
2009,128,88.52,12.43,2.61
2009,129,84.93,14.93,1.01
2009,130,79.56,16.99,3.21
2009,131,74.52,17.12,0.74
2009,132,79.24,16.57,0.32
2009,133,87.06,15.26,1.1
2009,134,79.89,13.56,7.32
2009,135,71.46,13.25,2.23
2009,136,78.17,15.18,0.97
2009,137,77.42,14.1,0.18
2009,138,79.78,13.56,0.22
2009,139,83.87,14.18,0.25
2009,140,83.24,15.94,0.19
2009,141,89.52,14.88,0.1
2009,142,88.94,15.86,0.13
2009,143,81.89,17.93,7.6
2009,144,90.07,15.0,5.15
2009,145,86.46,15.18,6.85
2009,146,81.37,14.18,0.84
2009,147,71.2,13.82,0.01
2009,148,79.78,15.57,0.0
2009,149,75.04,19.34,0.0
2009,150,78.87,18.41,0.0
2009,151,84.23,17.05,0.1
2009,152,81.42,17.45,0.0
2009,153,83.08,18.18,0.0
2009,154,79.24,19.38,0.0
2009,155,89.15,17.72,0.11
2009,156,84.83,16.33,2.82
2009,157,74.1,16.63,3.26
2009,158,73.45,16.63,1.76
2009,159,68.6,18.05,0.71
2009,160,71.73,16.83,0.22
2009,161,77.29,18.71,1.48
2009,162,83.44,17.63,0.56
2009,163,82.68,18.62,0.0
2009,164,85.58,19.16,0.05
2009,165,82.96,20.31,2.5
2009,166,86.9,17.58,9.16
2009,167,77.25,17.85,0.24
2009,168,83.98,20.17,0.22
2009,169,86.66,18.79,0.45
2009,170,80.62,17.88,0.85
2009,171,72.94,16.97,0.0
2009,172,72.02,17.02,0.03
2009,173,73.19,18.73,0.0
2009,174,70.77,19.31,0.0
2009,175,76.52,19.08,0.0
2009,176,78.35,18.73,0.02
2009,177,76.79,18.69,0.66
2009,178,72.37,20.66,0.01
2009,179,68.06,22.12,0.0
2009,180,69.94,23.27,0.8
2009,181,77.72,23.42,0.2
2009,182,79.61,22.74,0.89
2009,183,83.1,20.53,0.39
2009,184,80.41,20.91,0.61
2009,185,83.92,20.03,2.06
2009,186,78.41,20.23,1.45
2009,187,79.3,18.26,3.9
2009,188,74.27,18.25,0.42
2009,189,75.41,18.2,0.28
2009,190,68.26,18.81,0.02
2009,191,68.01,19.44,0.01
2009,192,70.1,20.97,0.0
2009,193,70.63,22.17,0.0
2009,194,83.06,20.41,1.15
2009,195,67.32,20.5,0.22
2009,196,69.31,21.03,0.17
2009,197,70.91,21.93,0.53
2009,198,67.92,18.31,3.4
2009,199,67.22,19.15,0.52
2009,200,74.64,20.46,0.99
2009,201,67.19,23.25,0.01
2009,202,62.75,23.62,0.17
2009,203,68.24,23.09,1.18
2009,204,72.26,20.9,2.25
2009,205,70.38,19.91,1.36
2009,206,66.03,20.34,0.0
2009,207,70.27,21.82,0.01
2009,208,75.16,19.76,0.6
2009,209,67.55,21.01,0.01
2009,210,75.21,20.4,0.08
2009,211,69.79,19.83,0.56
2009,212,65.13,20.65,0.0
2009,213,73.61,20.32,9.49
2009,214,69.46,18.81,1.64
2009,215,67.7,20.57,0.19
2009,216,65.29,23.03,0.0
2009,217,79.14,22.13,0.16
2009,218,81.87,20.7,0.31
2009,219,76.27,19.22,0.35
2009,220,74.92,19.34,0.18
2009,221,79.48,19.06,1.37
2009,222,74.34,19.59,0.16
2009,223,76.8,20.28,0.13
2009,224,77.65,21.14,0.17
2009,225,78.8,21.27,0.0
2009,226,78.67,22.38,0.01
2009,227,66.65,25.2,0.01
2009,228,72.29,23.62,0.2
2009,229,80.61,21.82,0.27
2009,230,77.42,22.39,0.45
2009,231,74.98,23.01,0.11
2009,232,78.85,21.67,0.67
2009,233,69.71,20.64,0.33
2009,234,68.74,21.51,0.0
2009,235,67.28,23.83,0.0
2009,236,81.09,20.84,2.17
2009,237,77.4,19.6,7.92
2009,238,68.58,21.73,0.0
2009,239,70.8,22.34,0.03
2009,240,78.28,20.12,2.37
2009,241,68.42,18.95,0.07
2009,242,61.47,20.12,0.0
2009,243,60.43,23.93,0.01
2009,244,76.53,20.19,1.17
2009,245,71.1,20.09,0.12
2009,246,71.43,20.49,0.43
2009,247,72.32,19.1,0.73
2009,248,66.16,18.29,0.01
2009,249,62.42,21.0,0.0
2009,250,74.35,21.35,0.0
2009,251,66.38,24.54,0.0
2009,252,82.63,21.88,0.01
2009,253,75.57,21.81,0.0
2009,254,76.21,21.02,0.0
2009,255,77.77,19.87,0.0
2009,256,72.83,19.84,0.0
2009,257,69.36,18.4,0.55
2009,258,68.13,18.11,8.77
2009,259,75.73,15.86,8.74
2009,260,64.52,17.97,0.64
2009,261,83.05,17.32,37.38
2009,262,80.11,18.5,23.4
2009,263,83.2,17.65,10.11
2009,264,84.09,17.77,3.0
2009,265,81.32,18.35,0.12
2009,266,81.07,19.58,0.01
2009,267,84.32,19.47,0.01
2009,268,81.25,18.86,0.01
2009,269,78.09,18.57,0.0
2009,270,80.24,18.46,0.0
2009,271,78.72,19.29,0.0
2009,272,81.33,20.06,0.0
2009,273,78.82,20.17,0.31
2009,274,80.07,19.1,0.06
2009,275,78.59,17.57,0.15
2009,276,68.38,17.83,0.12
2009,277,62.36,21.66,0.03
2009,278,65.82,22.35,2.26
2009,279,61.94,23.02,1.45
2009,280,65.61,22.46,0.45
2009,281,82.81,18.46,12.9
2009,282,83.1,18.18,2.03
2009,283,83.22,18.75,3.67
2009,284,91.5,18.72,6.98
2009,285,81.48,17.3,3.72
2009,286,67.15,15.72,0.0
2009,287,68.74,15.2,0.0
2009,288,61.49,13.2,0.0
2009,289,62.65,11.14,0.0
2009,290,71.58,12.85,0.01
2009,291,67.33,12.47,0.0
2009,292,58.97,15.33,0.01
2009,293,75.48,15.37,18.05
2009,294,68.6,14.71,0.14
2009,295,81.27,14.89,21.69
2009,296,82.78,16.28,3.33
2009,297,81.39,18.53,3.71
2009,298,92.88,16.65,0.62
2009,299,85.22,16.21,0.0
2009,300,72.31,18.62,0.0
2009,301,72.87,19.21,0.0
2009,302,77.53,18.4,0.0
2009,303,81.22,17.89,0.01
2009,304,75.82,18.87,0.02
2009,305,79.5,18.39,9.29
2009,306,72.46,14.56,6.35
2009,307,76.43,16.06,8.39
2009,308,74.92,14.0,20.62
2009,309,76.9,12.36,28.34
2009,310,87.24,13.91,22.79
2009,311,74.44,13.13,16.57
2009,312,76.14,12.77,23.48
2009,313,78.45,12.09,10.51
2009,314,86.66,13.23,20.36
2009,315,80.57,15.64,8.15
2009,316,77.92,15.28,0.35
2009,317,69.5,15.79,0.01
2009,318,70.62,15.0,1.51
2009,319,76.58,15.52,3.42
2009,320,82.4,15.27,2.44
2009,321,83.97,13.09,1.84
2009,322,77.29,13.25,0.0
2009,323,73.82,15.7,0.01
2009,324,73.34,14.82,0.11
2009,325,75.82,14.86,4.41
2009,326,75.7,13.66,0.35
2009,327,76.01,13.53,0.25
2009,328,73.83,12.55,0.0
2009,329,76.75,11.84,1.67
2009,330,67.71,12.29,0.03
2009,331,76.74,11.61,2.87
2009,332,74.0,11.83,0.27
2009,333,77.63,10.42,9.22
2009,334,75.59,10.44,13.05
2009,335,76.81,11.16,3.56
2009,336,80.89,13.1,6.92
2009,337,80.93,12.23,5.59
2009,338,84.05,12.36,3.65
2009,339,78.95,12.74,0.26
2009,340,79.42,13.93,10.5
2009,341,80.67,13.5,1.56
2009,342,78.01,12.4,0.42
2009,343,77.32,12.95,0.0
2009,344,81.1,13.61,0.02
2009,345,80.58,11.51,0.02
2009,346,81.41,8.88,0.02
2009,347,77.39,6.91,0.57
2009,348,80.91,5.54,1.24
2009,349,78.58,6.02,0.81
2009,350,73.68,5.62,0.64
2009,351,75.46,4.93,1.2
2009,352,78.77,6.53,6.87
2009,353,77.4,4.43,1.78
2009,354,70.01,6.05,0.53
2009,355,75.01,9.19,7.52
2009,356,85.62,10.03,15.09
2009,357,82.83,7.32,8.35
2009,358,79.61,11.48,5.72
2009,359,72.76,9.65,1.98
2009,360,80.0,8.74,2.83
2009,361,74.15,8.83,3.45
2009,362,78.57,12.83,19.48
2009,363,82.12,14.45,4.23
2009,364,77.33,12.64,1.93
2009,365,79.65,10.61,5.97
2010,1,81.44,9.5,7.51
2010,2,80.45,9.68,2.91
2010,3,82.81,11.22,13.5
2010,4,90.05,10.14,1.27
2010,5,81.51,6.77,0.79
2010,6,75.87,6.5,4.43
2010,7,79.47,5.75,4.9
2010,8,76.69,5.03,3.76
2010,9,77.85,4.42,2.94
2010,10,67.92,5.23,1.2
2010,11,66.01,5.71,0.07
2010,12,81.79,8.82,11.34
2010,13,80.36,9.71,9.52
2010,14,82.36,10.24,16.74
2010,15,77.68,10.16,0.28
2010,16,80.31,11.99,5.53
2010,17,83.47,10.85,0.5
2010,18,85.49,10.74,0.01
2010,19,84.78,12.56,1.01
2010,20,80.32,10.69,3.3
2010,21,81.4,9.81,0.11
2010,22,79.06,11.39,0.06
2010,23,83.99,10.97,5.03
2010,24,85.71,9.76,4.06
2010,25,73.86,7.8,0.57
2010,26,77.88,6.6,0.44
2010,27,79.63,4.14,0.42
2010,28,83.64,7.77,3.03
2010,29,83.64,9.54,10.99
2010,30,86.04,8.48,29.52
2010,31,81.6,6.08,7.6
2010,32,72.53,7.82,1.67
2010,33,64.26,8.75,0.04
2010,34,69.67,8.61,0.0
2010,35,79.3,11.09,9.58
2010,36,74.72,10.57,1.42
2010,37,81.89,10.66,4.63
2010,38,77.43,10.02,0.75
2010,39,83.27,9.13,2.1
2010,40,78.98,7.19,2.95
2010,41,75.47,5.43,0.31
2010,42,75.91,4.4,2.74
2010,43,78.94,4.36,0.85
2010,44,80.44,3.71,0.51
2010,45,78.21,3.83,0.82
2010,46,79.21,3.7,0.1
2010,47,80.18,7.26,0.98
2010,48,83.86,8.43,4.25
2010,49,73.93,8.59,0.22
2010,50,78.15,8.13,4.04
2010,51,75.17,8.32,1.13
2010,52,76.43,9.72,1.88
2010,53,76.0,11.93,3.21
2010,54,75.76,12.14,0.16
2010,55,72.98,12.3,5.14
2010,56,70.23,13.83,0.5
2010,57,67.87,10.85,0.14
2010,58,74.52,12.82,4.9
