-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,45,12.69,65.55,0.0
2008,46,12.67,72.01,0.0
2008,47,11.97,77.83,0.0
2008,48,10.32,81.24,4.25
2008,49,12.69,85.92,1.99
2008,50,12.35,93.77,19.61
2008,51,13.33,85.83,4.21
2008,52,13.26,78.94,0.31
2008,53,11.71,81.16,1.42
2008,54,11.33,90.35,13.18
2008,55,13.36,85.81,4.17
2008,56,14.24,74.12,0.23
2008,57,14.36,75.82,0.0
2008,58,14.38,73.58,0.0
2008,59,13.67,78.25,0.78
2008,60,13.35,74.75,0.0
2008,61,14.17,68.33,0.0
2008,62,15.52,65.05,0.0
2008,63,15.55,62.91,0.0
2008,64,13.61,58.63,0.0
2008,65,8.2,50.8,0.0
2008,66,7.54,52.53,0.0
2008,67,10.95,57.3,0.0
2008,68,11.42,66.03,0.0
2008,69,10.66,74.33,0.0
2008,70,10.52,78.36,0.0
2008,71,14.97,74.74,0.0
2008,72,16.09,73.27,0.0
2008,73,17.14,64.8,0.0
2008,74,16.24,64.18,0.0
2008,75,15.43,64.04,0.0
2008,76,13.57,62.62,0.0
2008,77,13.48,66.79,0.0
2008,78,12.31,69.11,0.01
2008,79,11.79,78.66,6.94
2008,80,11.74,81.4,5.35
2008,81,12.63,67.02,0.1
2008,82,10.97,73.91,0.9
2008,83,8.54,60.14,0.04
2008,84,9.92,60.62,0.0
2008,85,12.49,66.99,0.0
2008,86,12.72,67.24,0.0
2008,87,13.51,70.46,0.0
2008,88,14.78,66.78,0.0
2008,89,16.4,63.71,0.0
2008,90,15.18,62.8,0.01
2008,91,12.26,57.67,0.0
2008,92,15.45,54.83,0.0
2008,93,16.14,56.67,0.0
2008,94,17.7,46.71,0.0
2008,95,19.07,44.17,0.0
2008,96,17.49,58.16,0.0
2008,97,16.5,69.06,0.0
2008,98,15.16,81.15,2.86
2008,99,14.58,92.84,46.42
2008,100,16.22,91.71,34.71
2008,101,14.88,84.49,16.92
2008,102,11.28,69.48,0.18
2008,103,11.98,67.62,0.01
2008,104,13.24,67.4,0.08
2008,105,14.09,67.22,0.0
2008,106,13.91,66.79,0.0
2008,107,15.51,65.24,0.04
2008,108,14.65,77.02,4.0
2008,109,14.31,73.96,12.76
2008,110,13.41,87.29,30.14
2008,111,12.14,81.45,10.93
2008,112,13.13,76.71,0.77
2008,113,14.48,71.42,0.0
2008,114,17.73,68.56,0.0
2008,115,20.03,67.14,0.0
2008,116,20.59,55.49,0.0
2008,117,20.1,57.94,0.0
2008,118,20.17,58.57,0.0
2008,119,17.26,64.26,0.0
2008,120,15.22,61.68,0.0
2008,121,14.6,62.83,0.0
2008,122,16.43,54.68,0.0
2008,123,18.58,61.26,0.0
2008,124,18.8,67.66,0.0
2008,125,20.23,64.49,0.0
2008,126,22.0,59.01,0.0
2008,127,22.17,58.16,0.0
2008,128,20.47,61.3,0.02
2008,129,19.26,75.13,6.38
2008,130,16.22,64.32,2.67
2008,131,14.86,66.56,1.62
2008,132,17.08,69.85,1.29
2008,133,17.91,68.72,0.81
2008,134,18.02,69.65,0.61
2008,135,17.4,68.59,0.23
2008,136,15.68,70.77,0.03
2008,137,15.81,78.54,1.55
2008,138,18.23,63.13,0.08
2008,139,17.07,61.24,0.71
2008,140,17.0,65.88,0.9
2008,141,17.2,71.12,1.37
2008,142,20.05,66.04,0.03
2008,143,20.39,61.89,0.0
2008,144,20.07,70.84,9.01
2008,145,17.31,65.67,3.92
2008,146,15.71,68.81,6.29
2008,147,16.8,61.79,0.07
2008,148,15.93,68.69,1.24
2008,149,16.35,66.16,0.83
2008,150,17.49,75.32,0.23
2008,151,18.12,66.88,3.41
2008,152,17.96,61.94,0.17
2008,153,19.17,60.69,0.55
2008,154,19.78,58.74,0.0
2008,155,19.31,62.13,0.0
2008,156,22.43,50.85,0.0
2008,157,22.6,53.1,0.0
2008,158,23.07,51.64,0.0
2008,159,22.9,51.25,0.0
2008,160,22.88,50.71,0.18
2008,161,19.7,53.9,0.02
2008,162,20.47,60.77,0.02
2008,163,22.99,53.33,0.0
2008,164,23.93,50.1,0.0
2008,165,25.38,47.3,0.0
2008,166,26.54,39.74,0.0
2008,167,26.19,37.81,0.0
2008,168,23.3,56.48,0.04
2008,169,23.71,48.86,0.0
2008,170,25.61,42.37,0.0
2008,171,26.84,42.48,0.0
2008,172,28.03,40.19,0.0
2008,173,28.42,37.86,0.05
2008,174,28.3,40.69,0.0
2008,175,26.61,52.11,0.1
2008,176,27.56,42.89,0.0
2008,177,29.91,31.43,0.0
2008,178,30.26,34.47,0.0
2008,179,31.13,34.28,0.0
2008,180,30.24,41.05,0.0
2008,181,30.49,39.5,0.0
2008,182,30.56,31.44,0.0
2008,183,29.09,29.48,0.0
2008,184,27.88,30.4,0.0
2008,185,24.61,28.74,0.0
2008,186,27.4,27.78,0.0
2008,187,28.78,42.41,0.0
2008,188,26.66,32.79,0.0
2008,189,25.38,28.49,0.0
2008,190,27.91,21.91,0.0
2008,191,27.77,34.57,0.0
2008,192,28.45,30.25,0.0
2008,193,28.98,34.76,0.0
2008,194,25.37,35.75,0.59
2008,195,25.73,29.46,0.0
2008,196,26.72,43.65,1.16
2008,197,26.58,50.06,0.03
2008,198,26.61,46.65,0.94
2008,199,28.31,45.41,0.75
2008,200,29.59,44.62,0.0
2008,201,29.68,41.86,0.0
2008,202,28.42,45.9,0.0
2008,203,30.45,34.67,0.0
2008,204,30.41,37.34,0.0
2008,205,30.59,40.66,0.0
2008,206,29.36,30.76,0.0
2008,207,28.71,37.15,0.0
2008,208,29.8,35.15,0.0
2008,209,30.22,26.85,0.0
2008,210,28.97,29.46,0.0
2008,211,28.6,22.47,0.0
2008,212,28.42,23.89,0.0
2008,213,29.52,28.03,0.0
2008,214,28.98,28.92,0.0
2008,215,29.96,24.52,0.0
2008,216,30.62,38.39,0.0
2008,217,31.6,38.35,0.0
2008,218,31.52,34.92,0.0
2008,219,30.93,35.54,0.0
2008,220,30.17,22.52,0.0
2008,221,28.08,20.74,0.0
2008,222,28.96,26.52,0.0
2008,223,29.17,36.65,0.0
2008,224,29.64,31.84,0.0
2008,225,28.6,41.2,0.0
2008,226,28.82,17.81,0.0
2008,227,27.95,18.05,0.0
2008,228,26.88,19.38,0.0
2008,229,26.1,34.68,0.0
2008,230,27.19,35.85,0.0
2008,231,28.39,25.1,0.0
2008,232,28.14,28.14,0.0
2008,233,28.48,20.18,0.0
2008,234,28.88,31.31,0.0
2008,235,30.11,30.5,0.0
2008,236,27.56,25.71,0.0
2008,237,26.8,34.57,0.0
2008,238,28.83,34.01,0.0
2008,239,29.54,36.9,0.0
2008,240,28.94,41.3,0.0
2008,241,27.95,45.84,0.0
2008,242,26.59,53.19,0.0
2008,243,23.5,58.37,0.0
2008,244,25.75,48.89,0.0
2008,245,27.26,33.84,0.0
2008,246,25.63,38.5,0.0
2008,247,23.18,52.86,0.0
2008,248,23.78,55.71,0.0
2008,249,21.62,67.98,0.0
2008,250,23.02,69.22,2.24
2008,251,23.41,45.62,0.0
2008,252,25.34,52.36,0.0
2008,253,25.98,60.31,0.2
2008,254,27.01,53.32,0.58
2008,255,27.02,39.05,0.0
2008,256,23.6,24.17,0.0
2008,257,23.29,27.07,0.0
2008,258,24.51,30.72,0.0
2008,259,25.95,28.55,0.0
2008,260,24.51,33.31,0.0
2008,261,22.15,58.17,0.0
2008,262,21.12,65.16,0.12
2008,263,24.42,51.66,0.0
2008,264,26.46,49.59,0.0
2008,265,24.18,67.02,5.32
2008,266,20.82,76.6,9.73
2008,267,21.32,74.8,5.6
2008,268,20.92,68.65,0.49
2008,269,21.61,67.61,0.84
2008,270,21.5,65.72,2.21
2008,271,19.14,80.21,10.65
2008,272,17.73,81.15,6.05
2008,273,19.43,69.0,1.81
2008,274,20.5,59.42,0.0
2008,275,20.23,64.89,0.0
2008,276,20.63,55.85,0.0
2008,277,17.89,50.36,0.0
2008,278,17.85,58.19,0.0
2008,279,19.32,62.42,0.0
2008,280,19.15,62.58,0.0
2008,281,17.37,69.69,0.1
2008,282,18.23,61.32,0.4
2008,283,16.85,56.57,0.51
2008,284,20.44,57.24,0.82
2008,285,22.43,64.8,9.64
2008,286,19.78,68.38,0.9
2008,287,20.01,67.57,2.17
2008,288,19.71,66.8,4.0
2008,289,20.74,61.77,0.0
2008,290,20.55,58.87,0.0
2008,291,20.07,71.04,0.06
2008,292,18.67,76.67,2.37
2008,293,17.69,79.01,2.22
2008,294,20.3,67.57,0.47
2008,295,20.16,68.06,0.45
2008,296,16.5,87.32,6.82
2008,297,17.55,71.47,1.11
2008,298,17.65,66.46,0.0
2008,299,17.29,67.72,0.0
2008,300,18.8,65.64,0.01
2008,301,18.94,67.83,0.09
2008,302,12.8,74.21,5.45
2008,303,10.11,59.51,0.0
2008,304,10.96,77.44,1.26
2008,305,13.87,85.01,32.54
2008,306,11.38,80.79,5.21
2008,307,10.41,75.98,1.18
2008,308,11.36,75.07,1.24
2008,309,10.18,80.94,2.56
2008,310,11.3,77.67,1.81
2008,311,11.47,69.29,0.0
2008,312,11.47,76.88,0.01
2008,313,12.22,73.09,0.0
2008,314,13.13,69.61,0.0
2008,315,13.59,73.09,0.0
2008,316,12.98,71.08,0.0
2008,317,11.48,71.85,0.0
2008,318,10.04,68.2,0.0
2008,319,9.09,60.08,0.0
2008,320,9.45,61.95,0.0
2008,321,11.15,62.83,0.0
2008,322,11.84,61.51,0.0
2008,323,12.03,59.72,0.0
2008,324,10.88,67.18,0.04
2008,325,10.97,72.38,0.27
2008,326,11.88,71.15,0.06
2008,327,12.61,67.78,0.0
2008,328,12.15,67.99,0.0
2008,329,9.89,76.36,0.01
2008,330,7.83,72.65,0.13
2008,331,5.61,56.68,2.38
2008,332,7.74,66.74,0.21
2008,333,7.11,77.68,4.53
2008,334,8.49,85.46,10.39
2008,335,7.27,82.22,6.61
2008,336,5.91,81.02,0.06
2008,337,4.04,75.24,0.0
2008,338,5.92,85.13,1.18
2008,339,8.42,90.08,0.43
2008,340,12.3,90.09,0.08
2008,341,12.06,87.75,0.03
2008,342,13.43,90.38,3.28
2008,343,11.25,85.41,4.38
2008,344,7.79,86.69,2.97
2008,345,6.78,71.23,0.03
2008,346,5.5,71.6,0.01
2008,347,6.16,84.29,2.33
2008,348,5.69,95.98,10.36
2008,349,6.87,85.48,1.99
2008,350,4.54,81.23,0.38
2008,351,5.31,80.39,0.0
2008,352,6.11,80.97,0.0
2008,353,7.34,76.28,0.01
2008,354,7.8,76.29,0.0
2008,355,8.59,77.6,0.0
2008,356,9.72,75.45,0.0
2008,357,9.72,72.11,0.0
2008,358,8.91,81.1,0.0
2008,359,7.92,79.78,0.0
2008,360,8.74,79.04,0.0
2008,361,6.58,76.45,0.0
2008,362,7.99,86.03,2.06
2008,363,9.86,91.17,8.31
2008,364,10.36,93.99,1.91
2008,365,9.97,88.32,0.0
2008,366,10.91,89.56,1.71
2009,1,12.36,92.23,3.7
2009,2,12.64,95.97,8.77
2009,3,11.14,90.64,10.94
2009,4,9.82,84.07,0.34
2009,5,8.53,82.09,0.83
2009,6,5.16,80.59,0.02
2009,7,3.12,69.61,0.03
2009,8,0.92,72.1,0.26
2009,9,1.2,72.24,0.01
2009,10,0.43,74.22,0.02
2009,11,4.2,82.33,0.01
2009,12,5.94,76.15,0.02
2009,13,5.07,91.28,3.39
2009,14,5.06,89.5,0.03
2009,15,6.61,90.25,0.1
2009,16,8.77,77.88,0.3
2009,17,8.53,75.75,0.03
2009,18,7.71,85.97,0.03
2009,19,12.21,92.0,6.31
2009,20,6.51,80.39,0.27
2009,21,4.07,81.63,0.01
2009,22,9.04,96.93,5.94
2009,23,14.24,88.81,1.25
2009,24,11.73,78.16,0.77
2009,25,9.24,82.83,5.32
2009,26,6.95,82.71,0.29
2009,27,7.6,87.13,0.03
2009,28,10.72,88.26,0.02
2009,29,11.28,89.34,0.2
2009,30,11.15,82.48,3.19
2009,31,8.78,78.76,2.68
2009,32,10.51,88.93,32.31
2009,33,8.84,86.67,6.34
2009,34,8.4,91.13,7.74
2009,35,9.71,91.21,13.97
2009,36,9.05,94.49,30.72
2009,37,6.79,82.49,1.29
2009,38,5.68,84.21,0.03
2009,39,7.53,85.78,0.02
2009,40,11.9,89.64,0.44
2009,41,10.91,84.45,0.8
2009,42,8.63,74.86,0.0
2009,43,9.76,71.66,0.0
2009,44,10.89,68.76,0.0
2009,45,10.32,77.07,0.0
2009,46,9.66,75.99,0.0
2009,47,8.96,75.92,0.0
2009,48,9.34,74.01,0.0
2009,49,10.23,68.1,0.0
2009,50,10.81,71.38,0.0
2009,51,10.47,80.16,0.0
2009,52,10.19,79.32,0.0
2009,53,11.43,67.99,0.0
2009,54,12.45,66.03,0.0
2009,55,12.62,66.3,0.0
2009,56,11.18,81.36,0.0
2009,57,10.93,74.47,0.0
2009,58,12.18,72.77,0.01
2009,59,11.8,80.2,1.59
2009,60,11.52,87.08,4.9
2009,61,10.33,91.53,14.66
2009,62,8.37,91.55,9.88
2009,63,9.01,85.45,1.08
2009,64,10.64,75.28,1.21
2009,65,10.59,84.05,0.1
2009,66,13.38,78.17,0.0
2009,67,15.46,65.79,0.0
2009,68,14.45,73.12,0.0
2009,69,13.37,74.73,0.0
2009,70,15.0,66.97,0.0
2009,71,13.55,66.03,0.0
2009,72,14.45,67.47,0.0
2009,73,16.33,61.68,0.0
2009,74,15.79,68.7,0.0
2009,75,15.33,68.43,0.0
2009,76,12.95,69.32,0.0
2009,77,12.79,70.93,0.0
2009,78,13.36,74.76,0.0
2009,79,15.94,68.42,0.0
2009,80,15.44,72.69,0.0
2009,81,13.34,77.78,0.05
2009,82,12.79,64.06,0.0
2009,83,12.4,72.99,3.61
2009,84,15.91,60.0,0.85
2009,85,17.36,61.61,0.0
2009,86,17.68,61.49,0.06
2009,87,14.06,73.41,4.56
2009,88,8.75,71.23,6.42
2009,89,9.55,68.69,0.97
2009,90,10.75,71.02,0.93
2009,91,11.97,71.55,1.74
2009,92,13.1,69.16,0.01
2009,93,13.32,72.29,0.0
2009,94,14.61,70.31,0.0
2009,95,16.3,69.44,0.0
2009,96,17.27,64.82,0.0
2009,97,12.7,61.41,0.0
2009,98,13.8,60.07,0.0
2009,99,14.95,58.72,0.0
2009,100,11.46,66.57,0.2
2009,101,11.29,67.17,0.0
2009,102,12.33,63.64,0.0
2009,103,14.2,60.93,0.0
2009,104,13.28,73.78,1.18
2009,105,10.96,78.43,2.8
2009,106,12.39,74.83,0.94
2009,107,11.91,78.24,5.95
2009,108,13.04,79.2,7.0
2009,109,15.28,68.86,1.78
2009,110,16.19,63.19,0.0
2009,111,16.63,57.89,0.0
2009,112,17.34,51.11,0.0
2009,113,18.25,56.03,0.0
2009,114,19.58,47.5,0.0
2009,115,15.07,55.67,0.06
2009,116,11.63,69.09,7.45
2009,117,13.51,64.68,0.09
2009,118,14.76,67.98,0.0
2009,119,15.93,66.53,0.0
2009,120,15.62,68.88,0.0
2009,121,17.2,60.44,0.0
2009,122,17.15,56.5,0.0
2009,123,18.14,47.62,0.0
2009,124,19.1,47.24,0.0
2009,125,20.57,50.34,0.0
2009,126,20.64,54.35,0.0
2009,127,21.01,51.79,0.31
2009,128,20.01,49.62,0.0
2009,129,17.4,68.06,0.25
2009,130,18.64,68.62,0.04
2009,131,17.61,72.33,0.08
2009,132,18.18,62.36,0.0
2009,133,18.27,54.61,0.0
2009,134,18.03,53.98,0.0
2009,135,18.28,48.03,0.0
2009,136,20.64,44.26,0.0
2009,137,21.16,48.71,0.0
2009,138,20.39,45.05,0.0
2009,139,21.67,45.21,0.0
2009,140,24.28,46.85,0.0
2009,141,21.42,62.41,0.0
2009,142,20.65,54.69,0.93
2009,143,18.28,64.92,0.53
2009,144,17.38,69.44,1.13
2009,145,20.22,58.57,0.0
2009,146,22.16,48.05,0.0
2009,147,23.41,47.54,0.0
2009,148,23.99,47.81,0.0
2009,149,24.67,39.06,0.0
2009,150,26.44,44.31,0.58
2009,151,25.73,50.35,0.14
2009,152,27.23,42.73,0.0
2009,153,26.57,41.29,0.0
2009,154,23.66,55.68,0.0
2009,155,22.58,54.18,0.0
2009,156,19.37,60.5,0.81
2009,157,19.23,61.03,2.21
2009,158,19.62,53.39,0.14
2009,159,18.42,68.66,0.05
2009,160,20.79,50.38,0.0
2009,161,25.55,42.19,0.0
2009,162,29.37,35.6,0.0
2009,163,30.14,31.45,0.0
2009,164,27.14,43.52,0.0
2009,165,28.93,42.25,0.01
2009,166,29.88,35.6,0.06
2009,167,28.17,45.42,0.13
2009,168,29.88,37.46,0.02
2009,169,30.29,34.06,0.0
2009,170,30.88,39.51,0.0
2009,171,33.75,30.2,0.0
2009,172,31.41,34.62,0.0
2009,173,29.2,44.13,0.0
2009,174,30.17,27.39,0.0
2009,175,27.4,33.52,0.0
2009,176,24.29,46.48,0.0
2009,177,24.97,40.67,0.0
2009,178,24.66,45.45,0.0
2009,179,24.97,49.15,0.0
2009,180,28.06,45.55,0.0
2009,181,29.52,41.53,0.0
2009,182,31.56,32.17,0.0
2009,183,31.99,28.93,0.0
2009,184,31.76,27.47,0.0
2009,185,30.92,30.48,0.0
2009,186,29.19,28.4,0.0
2009,187,28.04,28.3,0.0
2009,188,26.86,29.56,0.0
2009,189,27.26,34.45,0.0
2009,190,27.52,35.44,0.0
2009,191,28.16,36.89,0.0
2009,192,28.35,30.88,0.0
2009,193,30.08,24.21,0.0
2009,194,31.22,30.21,0.0
2009,195,27.47,26.39,0.0
2009,196,28.34,25.27,0.0
2009,197,29.37,26.66,0.0
2009,198,27.72,28.23,0.0
2009,199,28.19,27.05,0.0
2009,200,28.85,34.72,0.0
2009,201,29.8,34.52,0.0
2009,202,31.48,38.19,0.0
2009,203,28.71,42.41,0.0
2009,204,27.99,45.4,0.01
2009,205,28.42,27.88,0.0
2009,206,31.67,18.39,0.0
2009,207,31.88,32.21,0.0
2009,208,32.01,20.83,0.0
2009,209,32.02,17.73,0.0
2009,210,31.47,16.16,0.0
2009,211,31.28,19.42,0.0
2009,212,30.64,20.16,0.0
2009,213,29.38,30.15,0.0
2009,214,27.73,25.88,0.0
2009,215,29.22,20.59,0.0
2009,216,30.6,28.46,0.0
2009,217,29.99,40.03,0.0
2009,218,29.81,37.76,0.0
2009,219,29.85,21.3,0.0
2009,220,25.96,30.82,0.0
2009,221,25.83,42.84,0.0
2009,222,27.86,38.92,0.34
2009,223,30.48,39.2,0.08
2009,224,31.17,42.35,0.0
2009,225,31.46,39.58,0.06
2009,226,31.27,37.45,0.0
2009,227,31.13,37.64,0.0
2009,228,31.56,35.49,0.03
2009,229,30.89,41.63,0.0
2009,230,30.95,39.16,0.0
2009,231,30.73,38.43,0.0
2009,232,31.02,29.94,0.0
2009,233,30.78,29.95,0.0
2009,234,31.2,34.43,0.0
2009,235,30.77,34.6,0.0
2009,236,28.74,36.75,0.0
2009,237,27.0,33.66,0.0
2009,238,26.85,27.07,0.0
2009,239,29.81,21.47,0.0
2009,240,30.35,31.22,0.0
2009,241,30.48,37.6,0.0
2009,242,31.14,37.39,0.0
2009,243,29.57,45.02,0.0
2009,244,27.79,53.57,0.0
2009,245,27.03,37.83,0.0
2009,246,27.08,31.82,0.0
2009,247,29.95,26.22,0.0
2009,248,29.92,27.68,0.0
2009,249,29.23,48.35,0.0
2009,250,28.98,49.28,0.0
2009,251,29.24,42.8,0.0
2009,252,27.61,50.34,0.0
2009,253,25.86,51.82,0.0
2009,254,25.41,38.3,0.02
2009,255,26.27,42.73,0.01
2009,256,25.57,47.68,3.26
2009,257,22.4,61.97,1.16
2009,258,22.83,58.74,0.53
2009,259,21.74,60.27,1.33
2009,260,20.19,57.83,2.75
2009,261,19.25,61.74,3.18
2009,262,19.88,58.61,0.05
2009,263,21.84,48.88,0.0
2009,264,22.69,46.14,0.0
2009,265,22.24,47.16,0.0
2009,266,23.19,52.59,0.0
2009,267,23.43,55.08,0.0
2009,268,23.7,52.8,0.0
2009,269,21.06,57.52,3.02
2009,270,22.21,52.69,0.49
2009,271,22.28,58.39,0.01
2009,272,21.21,67.25,3.59
2009,273,20.75,70.41,3.1
2009,274,21.05,68.17,0.04
2009,275,22.17,50.67,0.02
2009,276,22.36,49.54,0.0
2009,277,23.56,44.94,0.0
2009,278,23.95,46.7,0.0
2009,279,23.38,59.93,0.0
2009,280,22.79,70.56,0.71
2009,281,22.47,70.4,5.53
2009,282,21.9,59.09,0.0
2009,283,22.61,53.22,0.0
2009,284,23.31,50.4,0.0
2009,285,23.6,53.27,0.0
2009,286,22.33,56.65,0.0
2009,287,22.03,57.1,0.0
2009,288,22.34,52.77,0.0
2009,289,20.75,39.04,0.0
2009,290,20.67,54.56,0.0
2009,291,20.15,46.53,0.0
2009,292,19.61,63.38,0.0
2009,293,17.62,77.78,14.81
2009,294,14.44,81.99,5.02
2009,295,17.82,71.34,6.6
2009,296,16.66,69.02,0.0
2009,297,19.16,68.81,0.0
2009,298,20.34,66.91,0.0
2009,299,19.91,63.45,0.0
2009,300,19.74,67.17,0.0
2009,301,19.48,71.37,0.0
2009,302,20.48,67.27,0.0
2009,303,21.6,59.37,0.0
2009,304,21.82,57.74,0.0
2009,305,20.67,64.67,0.0
2009,306,17.36,63.87,0.0
2009,307,15.69,64.29,0.0
2009,308,15.42,71.67,0.04
2009,309,12.73,66.1,0.0
2009,310,13.85,78.42,0.0
2009,311,15.2,70.22,0.0
2009,312,13.15,69.93,0.0
2009,313,12.66,65.97,0.0
2009,314,13.58,72.41,0.0
2009,315,13.59,74.96,0.0
2009,316,14.15,66.49,0.0
2009,317,15.22,54.04,0.0
2009,318,16.09,71.72,0.02
2009,319,16.9,75.41,0.0
2009,320,18.47,61.39,0.0
2009,321,16.5,63.16,0.0
2009,322,16.77,62.68,0.0
2009,323,14.61,76.05,0.13
2009,324,14.91,65.38,0.0
2009,325,15.38,79.69,0.06
2009,326,13.43,70.4,0.77
2009,327,11.66,68.17,0.0
2009,328,12.43,68.47,0.0
2009,329,12.44,83.15,0.11
2009,330,14.66,84.01,3.12
2009,331,10.26,79.94,0.0
2009,332,10.77,75.6,0.01
2009,333,9.95,90.29,18.73
2009,334,7.28,79.6,0.0
2009,335,8.09,84.82,0.02
2009,336,12.63,90.03,0.98
2009,337,10.69,81.14,0.26
2009,338,8.16,81.97,0.0
2009,339,8.74,79.12,0.0
2009,340,9.1,83.64,0.0
2009,341,11.57,90.26,0.11
2009,342,14.12,84.68,0.13
2009,343,10.47,81.8,0.0
2009,344,10.43,80.12,0.0
2009,345,11.56,77.9,0.0
2009,346,9.95,75.72,0.0
2009,347,10.12,69.72,0.06
2009,348,3.96,64.73,0.04
2009,349,3.37,62.78,0.45
2009,350,9.55,84.22,3.12
2009,351,11.88,85.75,0.15
2009,352,11.55,91.24,23.8
2009,353,6.03,66.41,6.07
2009,354,4.02,72.86,4.32
2009,355,14.17,94.13,49.93
2009,356,13.61,90.6,34.05
2009,357,16.46,89.3,26.71
2009,358,16.32,88.19,24.82
2009,359,11.78,92.19,19.26
2009,360,12.61,92.14,14.8
2009,361,6.34,85.97,0.19
2009,362,14.1,95.01,15.8
2009,363,17.28,93.23,16.43
2009,364,14.71,87.86,11.01
2009,365,11.11,87.94,11.28
2010,1,8.45,88.67,0.23
2010,2,7.59,90.73,0.0
2010,3,10.33,96.37,11.4
2010,4,13.7,92.85,27.76
2010,5,11.13,90.21,8.7
2010,6,7.76,91.73,4.4
2010,7,8.13,85.5,20.53
2010,8,2.17,77.29,0.17
2010,9,1.23,74.6,0.0
2010,10,3.35,87.92,9.33
2010,11,9.99,93.73,3.79
2010,12,10.96,96.4,9.58
2010,13,10.93,95.59,12.63
2010,14,11.58,87.8,1.23
2010,15,9.18,82.47,0.0
2010,16,11.2,78.17,0.0
2010,17,10.95,92.09,0.0
2010,18,12.54,92.59,0.06
2010,19,12.84,95.26,0.23
2010,20,8.58,95.55,0.0
2010,21,8.24,79.54,0.0
2010,22,9.25,79.49,0.01
2010,23,11.0,94.68,9.7
2010,24,10.16,84.64,2.44
2010,25,8.64,82.78,2.01
2010,26,7.46,84.72,7.37
2010,27,5.85,76.55,2.56
2010,28,6.1,77.41,0.23
2010,29,5.42,80.69,0.0
2010,30,7.25,84.81,0.0
2010,31,7.1,86.0,0.0
2010,32,7.17,84.94,0.0
2010,33,7.62,82.82,0.0
2010,34,8.55,92.15,6.48
2010,35,12.04,92.47,13.68
2010,36,12.08,86.41,0.76
2010,37,9.88,85.2,0.0
2010,38,9.2,89.92,0.0
2010,39,11.85,87.77,4.79
2010,40,9.77,88.82,0.86
2010,41,9.35,93.95,4.37
2010,42,8.58,77.15,0.4
2010,43,3.81,81.13,8.91
2010,44,5.71,88.45,4.0
2010,45,5.22,86.33,4.16
2010,46,10.71,93.36,21.76
2010,47,12.37,89.55,13.36
2010,48,10.25,88.92,6.65
2010,49,9.11,94.73,13.45
2010,50,8.04,82.51,17.28
2010,51,6.72,84.17,0.46
2010,52,12.44,90.7,15.29
2010,53,14.06,90.34,16.16
2010,54,13.71,89.05,10.15
2010,55,13.49,88.96,1.16
2010,56,14.03,94.62,7.43
2010,57,12.96,94.25,8.15
2010,58,14.53,87.29,1.11
